Time_s,ADC
0.4,74
0.4,74
0.4,75
0.4,73
0.4,73
0.41,71
0.41,70
0.41,70
0.41,70
0.41,68
0.41,68
0.41,67
0.42,66
0.42,67
0.42,68
0.42,67
0.42,66
0.42,65
0.43,67
0.43,66
0.43,65
0.43,66
0.43,66
0.43,66
0.44,68
0.44,67
0.44,67
0.44,67
0.44,66
0.44,69
0.44,69
0.45,67
0.45,68
0.45,68
0.45,70
0.45,71
0.45,70
0.45,70
0.46,69
0.46,70
0.46,72
0.46,71
0.46,70
0.46,71
0.46,73
0.47,74
0.47,76
0.47,75
0.47,74
0.47,74
0.47,75
0.48,76
0.48,75
0.48,74
0.48,75
0.48,74
0.48,76
0.49,76
0.49,74
0.49,75
0.49,75
0.49,76
0.49,77
0.5,76
0.5,77
0.5,81
0.5,83
0.5,84
0.5,83
0.5,84
0.51,86
0.51,86
0.51,83
0.51,80
0.51,80
0.51,80
0.52,79
0.52,78
0.52,79
0.52,77
0.52,77
0.52,76
0.52,74
0.53,77
0.53,77
0.53,75
0.53,76
0.53,77
0.53,78
0.54,78
0.54,76
0.54,76
0.54,74
0.54,72
0.54,73
0.54,75
0.55,74
0.55,72
0.55,71
0.55,75
0.55,77
0.55,76
0.56,76
0.56,75
0.56,74
0.56,75
0.56,74
0.56,74
0.56,75
0.57,75
0.57,77
0.57,77
0.57,75
0.57,74
0.57,74
0.57,75
0.58,76
0.58,75
0.58,74
0.58,72
0.58,71
0.58,72
0.59,71
0.59,72
0.59,75
0.59,79
0.59,84
0.59,84
0.6,92
0.6,98
0.6,98
0.6,99
0.6,102
0.6,101
0.61,106
0.61,111
0.61,116
0.61,119
0.61,115
0.61,113
0.61,115
0.62,115
0.62,118
0.62,122
0.62,119
0.62,117
0.62,113
0.63,113
0.63,114
0.63,112
0.63,109
0.63,108
0.63,112
0.63,113
0.64,110
0.64,108
0.64,105
0.64,102
0.64,102
0.65,102
0.65,99
0.65,98
0.65,97
0.65,97
0.65,96
0.65,95
0.66,94
0.66,94
0.66,93
0.66,93
0.66,90
0.66,89
0.67,89
0.67,89
0.67,90
0.67,89
0.67,88
0.67,87
0.67,86
0.68,84
0.68,84
0.68,82
0.68,81
0.68,81
0.68,83
0.69,88
0.69,86
0.69,89
0.69,91
0.69,93
0.69,91
0.69,91
0.7,90
0.7,88
0.7,91
0.7,95
0.7,96
0.7,95
0.7,96
0.71,94
0.71,92
0.71,93
0.71,91
0.71,89
0.71,89
0.71,89
0.72,89
0.72,89
0.72,88
0.72,87
0.72,85
0.73,85
0.73,86
0.73,88
0.73,85
0.73,84
0.73,84
0.74,88
0.74,90
0.74,88
0.74,87
0.74,86
0.74,85
0.74,85
0.75,83
0.75,83
0.75,82
0.75,80
0.75,80
0.75,78
0.75,76
0.76,75
0.76,75
0.76,75
0.76,74
0.76,73
0.76,73
0.76,74
0.77,74
0.77,75
0.77,74
0.77,75
0.77,77
0.77,78
0.78,78
0.78,76
0.78,75
0.78,76
0.78,75
0.78,76
0.79,78
0.79,77
0.79,76
0.79,74
0.79,73
0.79,74
0.79,74
0.8,73
0.8,73
0.8,74
0.8,75
0.8,75
0.8,74
0.81,75
0.81,75
0.81,76
0.81,78
0.81,77
0.81,78
0.81,78
0.82,78
0.82,79
0.82,79
0.82,78
0.82,78
0.82,77
0.83,78
0.83,79
0.83,78
0.83,77
0.83,78
0.83,77
0.83,79
0.84,78
0.84,77
0.84,77
0.84,76
0.84,76
0.84,76
0.85,75
0.85,76
0.85,76
0.85,76
0.85,78
0.85,77
0.86,76
0.86,76
0.86,75
0.86,79
0.86,81
0.86,80
0.86,86
0.87,87
0.87,86
0.87,87
0.87,85
0.87,86
0.87,84
0.88,87
0.88,94
0.88,95
0.88,92
0.88,91
0.88,90
0.88,90
0.88,90
0.89,88
0.89,88
0.89,86
0.89,85
0.89,85
0.89,84
0.9,82
0.9,84
0.9,83
0.9,84
0.9,84
0.9,83
0.91,84
0.91,83
0.91,81
0.91,81
0.91,80
0.91,79
0.91,79
0.92,79
0.92,81
0.92,80
0.92,80
0.92,79
0.92,78
0.93,78
0.93,79
0.93,77
0.93,77
0.93,77
0.93,77
0.93,79
0.94,78
0.94,77
0.94,76
0.94,75
0.94,77
0.95,77
0.95,76
0.95,75
0.95,74
0.95,74
0.95,78
0.95,77
0.95,76
0.96,75
0.96,72
0.96,76
0.96,78
0.96,77
0.96,78
0.97,79
0.97,80
0.97,81
0.97,80
0.97,80
0.97,80
0.98,80
0.98,82
0.98,80
0.98,82
0.98,85
0.98,85
0.98,83
0.99,81
0.99,79
0.99,80
0.99,79
0.99,78
0.99,79
1.0,78
1.0,77
1.0,76
1.0,74
1.0,76
1.0,75
1.0,74
1.01,74
1.01,72
1.01,71
1.01,71
1.01,70
1.01,70
1.01,72
1.02,74
1.02,76
1.02,75
1.02,76
1.02,78
1.02,79
1.03,79
1.03,79
1.03,77
1.03,75
1.03,76
1.03,75
1.03,79
1.04,79
1.04,79
1.04,78
1.04,76
1.04,78
1.04,78
1.05,82
1.05,86
1.05,90
1.05,88
1.05,86
1.05,85
1.05,83
1.06,82
1.06,86
1.06,100
1.06,108
1.06,108
1.06,107
1.07,109
1.07,114
1.07,112
1.07,110
1.07,111
1.07,110
1.08,107
1.08,104
1.08,101
1.08,99
1.08,96
1.08,96
1.09,98
1.09,96
1.09,94
1.09,91
1.09,89
1.09,90
1.09,95
1.1,100
1.1,100
1.1,104
1.1,111
1.1,110
1.1,114
1.11,115
1.11,113
1.11,115
1.11,113
1.11,114
1.11,112
1.12,118
1.12,125
1.12,124
1.12,128
1.12,126
1.12,122
1.12,119
1.13,117
1.13,117
1.13,117
1.13,124
1.13,122
1.13,125
1.14,126
1.14,127
1.14,130
1.14,127
1.14,133
1.14,150
1.14,154
1.15,164
1.15,162
1.15,158
1.15,161
1.15,164
1.16,159
1.16,157
1.16,162
1.16,162
1.16,159
1.16,155
1.16,151
1.17,151
1.17,154
1.17,160
1.17,160
1.17,161
1.17,166
1.18,170
1.18,166
1.18,163
1.18,164
1.18,163
1.18,159
1.18,159
1.19,165
1.19,178
1.19,178
1.19,176
1.19,175
1.2,175
1.2,173
1.2,171
1.2,180
1.2,191
1.2,189
1.21,197
1.21,194
1.21,191
1.21,188
1.21,188
1.21,190
1.21,199
1.22,216
1.22,213
1.22,212
1.22,220
1.22,216
1.22,216
1.23,216
1.23,230
1.23,226
1.23,225
1.23,222
1.23,226
1.24,223
1.24,231
1.24,229
1.24,223
1.24,228
1.24,238
1.25,252
1.25,255
1.25,260
1.25,260
1.25,271
1.25,272
1.25,263
1.26,255
1.26,246
1.26,241
1.26,235
1.26,232
1.26,236
1.26,238
1.27,245
1.27,249
1.27,264
1.27,274
1.27,273
1.27,272
1.28,274
1.28,281
1.28,281
1.28,272
1.28,279
1.28,274
1.29,271
1.29,284
1.29,286
1.29,295
1.29,327
1.29,337
1.3,363
1.3,360
1.3,349
1.3,341
1.3,330
1.3,328
1.31,327
1.31,322
1.31,327
1.31,334
1.31,336
1.31,327
1.32,326
1.32,318
1.32,310
1.32,305
1.32,316
1.32,310
1.33,326
1.33,330
1.33,350
1.33,345
1.33,347
1.33,347
1.34,338
1.34,336
1.34,329
1.34,331
1.34,350
1.34,344
1.34,336
1.35,338
1.35,344
1.35,340
1.35,335
1.35,342
1.35,332
1.36,338
1.36,340
1.36,374
1.36,381
1.36,393
1.36,388
1.36,377
1.37,367
1.37,379
1.37,394
1.37,398
1.37,409
1.37,397
1.38,392
1.38,386
1.38,397
1.38,392
1.38,395
1.38,391
1.39,387
1.39,380
1.39,376
1.39,367
1.39,358
1.39,349
1.39,340
1.4,331
1.4,323
1.4,335
1.4,328
1.4,321
1.4,321
1.41,330
1.41,323
1.41,315
1.41,314
1.41,314
1.41,324
1.42,320
1.42,326
1.42,324
1.42,325
1.42,328
1.42,330
1.43,325
1.43,326
1.43,317
1.43,310
1.43,301
1.43,293
1.43,290
1.44,289
1.44,301
1.44,297
1.44,308
1.44,300
1.45,294
1.45,292
1.45,294
1.45,286
1.45,278
1.45,272
1.46,265
1.46,268
1.46,283
1.46,286
1.46,298
1.46,290
1.46,287
1.47,279
1.47,270
1.47,263
1.47,258
1.47,253
1.47,266
1.48,261
1.48,257
1.48,252
1.48,256
1.48,250
1.48,259
1.49,265
1.49,282
1.49,299
1.49,312
1.49,311
1.49,312
1.5,307
1.5,301
1.5,294
1.5,285
1.5,283
1.5,284
1.5,278
1.51,280
1.51,282
1.51,276
1.51,283
1.51,293
1.51,289
1.51,298
1.52,296
1.52,314
1.52,327
1.52,327
1.52,329
1.52,322
1.53,319
1.53,331
1.53,331
1.53,343
1.53,339
1.53,339
1.54,341
1.54,336
1.54,337
1.54,328
1.54,319
1.54,310
1.55,300
1.55,296
1.55,302
1.55,309
1.55,321
1.55,323
1.55,319
1.56,314
1.56,310
1.56,310
1.56,303
1.56,297
1.57,291
1.57,291
1.57,290
1.57,303
1.57,305
1.57,320
1.57,325
1.58,327
1.58,316
1.58,316
1.58,336
1.58,333
1.58,330
1.59,334
1.59,327
1.59,318
1.59,312
1.59,310
1.59,301
1.6,295
1.6,293
1.6,294
1.6,293
1.6,298
1.6,295
1.61,303
1.61,314
1.61,316
1.61,317
1.61,319
1.61,324
1.61,316
1.62,307
1.62,303
1.62,297
1.62,291
1.62,285
1.63,278
1.63,276
1.63,277
1.63,297
1.63,295
1.63,292
1.63,289
1.63,285
1.64,278
1.64,276
1.64,275
1.64,268
1.64,261
1.65,262
1.65,265
1.65,263
1.65,262
1.65,266
1.65,278
1.65,282
1.66,296
1.66,299
1.66,298
1.66,293
1.66,292
1.66,284
1.67,275
1.67,269
1.67,264
1.67,259
1.67,252
1.67,246
1.68,238
1.68,236
1.68,239
1.68,240
1.68,250
1.68,252
1.68,257
1.69,268
1.69,268
1.69,269
1.69,263
1.69,256
1.69,256
1.7,258
1.7,272
1.7,266
1.7,271
1.7,269
1.7,285
1.71,285
1.71,276
1.71,268
1.71,264
1.71,270
1.71,263
1.72,268
1.72,267
1.72,263
1.72,257
1.72,253
1.72,250
1.73,251
1.73,247
1.73,248
1.73,243
1.73,238
1.73,232
1.73,223
1.74,216
1.74,210
1.74,204
1.74,197
1.74,194
1.74,190
1.75,190
1.75,194
1.75,199
1.75,216
1.75,218
1.75,222
1.76,234
1.76,235
1.76,232
1.76,227
1.76,222
1.76,217
1.76,214
1.77,208
1.77,212
1.77,208
1.77,201
1.77,202
1.77,200
1.78,200
1.78,211
1.78,222
1.78,220
1.78,221
1.78,217
1.78,212
1.79,209
1.79,202
1.79,196
1.79,194
1.79,194
1.8,189
1.8,186
1.8,183
1.8,182
1.8,181
1.8,177
1.8,173
1.81,169
1.81,164
1.81,161
1.81,159
1.81,154
1.81,152
1.82,147
1.82,144
1.82,147
1.82,143
1.82,138
1.82,134
1.83,133
1.83,134
1.83,132
1.83,130
1.83,133
1.83,134
1.84,132
1.84,131
1.84,128
1.84,131
1.84,137
1.84,150
1.85,166
1.85,166
1.85,167
1.85,166
1.85,164
1.85,161
1.86,156
1.86,153
1.86,149
1.86,144
1.86,141
1.86,137
1.86,133
1.86,133
1.87,132
1.87,133
1.87,130
1.87,131
1.87,129
1.88,126
1.88,124
1.88,123
1.88,119
1.88,116
1.88,114
1.88,113
1.89,112
1.89,109
1.89,108
1.89,105
1.89,104
1.9,104
1.9,101
1.9,100
1.9,99
1.9,98
1.9,98
1.9,96
1.9,96
1.91,95
1.91,94
1.91,95
1.91,94
1.91,92
1.91,92
1.92,92
1.92,92
1.92,92
1.92,90
1.92,90
1.92,89
1.93,89
1.93,94
1.93,92
1.93,94
1.93,94
1.93,93
1.93,93
1.94,91
1.94,89
1.94,86
1.94,86
1.94,87
1.94,89
1.95,88
1.95,86
1.95,87
1.95,90
1.95,93
1.95,91
1.96,89
1.96,87
1.96,87
1.96,91
1.96,95
1.96,95
1.97,92
1.97,91
1.97,90
1.97,90
1.97,89
1.97,87
1.97,86
1.98,84
1.98,84
1.98,84
1.98,82
1.98,82
1.98,82
1.98,82
1.99,83
1.99,81
1.99,81
1.99,81
1.99,80
1.99,81
2.0,80
2.0,79
2.0,80
2.0,80
2.0,81
2.0,82
2.0,81
2.01,80
2.01,80
2.01,79
2.01,81
2.01,81
2.01,80
2.02,80
2.02,80
2.02,80
2.02,80
2.02,79
2.02,78
2.02,77
2.03,77
2.03,78
2.03,77
2.03,76
2.03,77
2.03,77
2.04,77
2.04,77
2.04,76
2.04,76
2.04,76
2.04,77
2.04,79
2.05,78
2.05,77
2.05,78
2.05,78
2.05,79
2.05,79
2.06,77
2.06,77
2.06,77
2.06,77
2.06,78
2.06,76
2.07,76
2.07,76
2.07,75
2.07,77
2.07,76
2.07,75
2.07,75
2.08,74
2.08,76
2.08,77
2.08,75
2.08,75
2.08,75
2.08,76
2.09,77
2.09,76
2.09,76
2.09,75
2.09,74
2.09,75
2.1,75
2.1,73
2.1,74
2.1,73
2.1,74
2.1,74
2.11,74
2.11,74
2.11,73
2.11,73
2.11,75
2.11,74
2.11,73
2.12,74
2.12,75
2.12,76
2.12,76
2.12,75
2.12,74
2.12,73
2.13,72
2.13,73
2.13,72
2.13,71
2.13,71
2.14,72
2.14,74
2.14,73
2.14,74
2.14,74
2.14,74
2.14,75
2.15,76
2.15,75
2.15,75
2.15,76
2.15,76
2.15,78
2.15,77
2.16,76
2.16,75
2.16,75
2.16,77
2.16,77
2.16,76
2.17,76
2.17,75
2.17,76
2.17,77
2.17,75
2.17,75
2.17,74
2.18,74
2.18,76
2.18,76
2.18,75
2.18,76
2.18,78
2.19,78
2.19,79
2.19,78
2.19,78
2.19,78
2.19,78
2.2,79
2.2,77
2.2,77
2.2,77
2.2,77
2.2,79
2.2,78
2.21,78
2.21,78
2.21,77
2.21,77
2.21,77
2.21,76
2.21,75
2.22,76
2.22,76
2.22,78
2.22,77
2.22,76
2.22,75
2.23,74
2.23,76
2.23,76
2.23,74
2.23,74
2.23,74
2.24,74
2.24,75
2.24,74
2.24,74
2.24,73
2.24,72
2.24,73
2.25,74
2.25,72
2.25,73
2.25,73
2.25,74
2.25,75
2.26,73
2.26,73
2.26,72
2.26,72
2.26,74
2.26,73
2.27,73
2.27,74
2.27,74
2.27,76
2.27,76
2.27,76
2.27,77
2.28,77
2.28,77
2.28,77
2.28,76
2.28,77
2.28,77
2.28,77
2.29,78
2.29,77
2.29,76
2.29,76
2.29,76
2.29,78
2.3,79
2.3,77
2.3,77
2.3,77
2.3,78
2.3,80
2.31,79
2.31,79
2.31,78
2.31,78
2.31,80
2.31,80
2.31,78
2.32,78
2.32,79
2.32,80
2.32,81
2.32,80
2.32,79
2.33,78
2.33,77
2.33,81
2.33,83
2.33,81
2.33,81
2.33,86
2.34,90
2.34,90
2.34,88
2.34,86
2.34,85
2.34,91
2.34,92
2.35,90
2.35,88
2.35,86
2.35,84
2.35,83
2.35,82
2.36,83
2.36,84
2.36,86
2.36,91
2.36,92
2.36,93
2.37,97
2.37,101
2.37,101
2.37,107
2.37,106
2.37,114
2.37,123
2.38,126
2.38,128
2.38,129
2.38,126
2.38,124
2.38,120
2.39,121
2.39,120
2.39,117
2.39,116
2.39,113
2.39,111
2.4,111
2.4,111
2.4,116
2.4,119
2.4,118
2.4,115
2.41,118
2.41,118
2.41,121
2.41,119
2.41,121
2.41,124
2.41,125
2.42,123
2.42,124
2.42,131
2.42,131
2.42,137
2.42,136
2.43,132
2.43,136
2.43,135
2.43,131
2.43,135
2.43,151
2.44,160
2.44,164
2.44,174
2.44,183
2.44,183
2.44,180
2.45,177
2.45,174
2.45,170
2.45,168
2.45,164
2.45,165
2.45,167
2.46,166
2.46,164
2.46,163
2.46,164
2.46,167
2.46,173
2.47,169
2.47,176
2.47,182
2.47,183
2.47,187
2.47,192
2.48,195
2.48,195
2.48,208
2.48,215
2.48,212
2.48,210
2.49,207
2.49,208
2.49,207
2.49,208
2.49,213
2.49,218
2.49,212
2.5,210
2.5,206
2.5,203
2.5,203
2.5,202
2.5,204
2.51,216
2.51,230
2.51,228
2.51,231
2.51,232
2.51,228
2.52,235
2.52,232
2.52,227
2.52,222
2.52,220
2.52,227
2.53,228
2.53,234
2.53,230
2.53,223
2.53,219
2.53,217
2.54,213
2.54,217
2.54,230
2.54,246
2.54,254
2.54,284
2.54,284
2.55,280
2.55,296
2.55,291
2.55,288
2.55,282
2.55,287
2.56,296
2.56,291
2.56,304
2.56,315
2.56,306
2.56,298
2.57,290
2.57,284
2.57,289
2.57,304
2.57,303
2.57,315
2.58,309
2.58,299
2.58,292
2.58,283
2.58,277
2.58,279
2.58,282
2.59,280
2.59,290
2.59,290
2.59,298
2.59,304
2.59,305
2.6,311
2.6,313
2.6,317
2.6,318
2.6,318
2.6,318
2.61,337
2.61,329
2.61,331
2.61,328
2.61,329
2.61,336
2.62,345
2.62,353
2.62,348
2.62,376
2.62,385
2.62,407
2.62,402
2.63,408
2.63,409
2.63,429
2.63,429
2.63,431
2.63,423
2.64,435
2.64,426
2.64,438
2.64,436
2.64,421
2.64,429
2.64,429
2.65,444
2.65,450
2.65,452
2.65,442
2.65,434
2.66,441
2.66,434
2.66,432
2.66,418
2.66,416
2.66,414
2.66,416
2.67,409
2.67,414
2.67,407
2.67,409
2.67,408
2.67,412
2.68,432
2.68,429
2.68,421
2.68,411
2.68,407
2.68,408
2.68,405
2.69,405
2.69,432
2.69,431
2.69,428
2.69,413
2.7,407
2.7,418
2.7,421
2.7,456
2.7,453
2.7,467
2.7,471
2.71,473
2.71,514
2.71,537
2.71,546
2.71,533
2.71,532
2.72,542
2.72,551
2.72,538
2.72,527
2.72,526
2.72,513
2.73,504
2.73,509
2.73,505
2.73,495
2.73,494
2.73,482
2.74,474
2.74,468
2.74,464
2.74,451
2.74,442
2.74,457
2.74,456
2.75,456
2.75,443
2.75,429
2.75,429
2.75,459
2.75,469
2.76,479
2.76,484
2.76,541
2.76,552
2.76,562
2.76,550
2.77,536
2.77,521
2.77,509
2.77,511
2.77,509
2.77,512
2.78,536
2.78,550
2.78,552
2.78,561
2.78,556
2.78,549
2.78,535
2.79,521
2.79,506
2.79,494
2.79,485
2.79,494
2.79,486
2.8,481
2.8,486
2.8,477
2.8,475
2.8,464
2.8,458
2.81,445
2.81,434
2.81,430
2.81,430
2.81,448
2.81,440
2.81,434
2.82,426
2.82,432
2.82,441
2.82,445
2.82,448
2.82,448
2.83,487
2.83,501
2.83,507
2.83,493
2.83,486
2.83,474
2.84,466
2.84,453
2.84,454
2.84,479
2.84,491
2.84,486
2.85,479
2.85,485
2.85,473
2.85,457
2.85,446
2.85,446
2.85,441
2.86,435
2.86,441
2.86,451
2.86,482
2.86,477
2.86,488
2.87,483
2.87,483
2.87,471
2.87,471
2.87,471
2.87,461
2.88,449
2.88,451
2.88,478
2.88,481
2.88,479
2.88,467
2.89,454
2.89,455
2.89,446
2.89,447
2.89,450
2.89,445
2.89,450
2.9,448
2.9,436
2.9,432
2.9,437
2.9,437
2.9,443
2.91,428
2.91,418
2.91,423
2.91,418
2.91,413
2.91,417
2.92,412
2.92,403
2.92,397
2.92,385
2.92,385
2.92,394
2.93,390
2.93,398
2.93,401
2.93,407
2.93,400
2.93,394
2.93,385
2.94,382
2.94,388
2.94,380
2.94,371
2.94,361
2.95,353
2.95,352
2.95,347
2.95,340
2.95,341
2.95,347
2.95,355
2.96,365
2.96,366
2.96,356
2.96,346
2.96,340
2.96,338
2.97,356
2.97,352
2.97,375
2.97,397
2.97,403
2.97,402
2.97,399
2.98,392
2.98,402
2.98,411
2.98,409
2.98,407
2.98,415
2.98,412
2.99,401
2.99,402
2.99,413
2.99,419
2.99,412
3.0,404
3.0,396
3.0,402
3.0,397
3.0,385
3.0,384
3.01,379
3.01,392
3.01,398
3.01,400
3.01,398
3.01,426
3.01,430
3.02,433
3.02,449
3.02,447
3.02,449
3.02,450
3.02,455
3.03,481
3.03,481
3.03,483
3.03,475
3.03,466
3.03,454
3.04,442
3.04,437
3.04,431
3.04,420
3.04,415
3.04,412
3.05,402
3.05,397
3.05,388
3.05,380
3.05,371
3.05,368
3.05,371
3.06,375
3.06,369
3.06,364
3.06,353
3.06,349
3.06,353
3.07,362
3.07,365
3.07,359
3.07,361
3.07,358
3.07,353
3.08,353
3.08,360
3.08,361
3.08,356
3.08,353
3.08,375
3.09,375
3.09,371
3.09,377
3.09,377
3.09,376
3.09,367
3.09,358
3.1,361
3.1,354
3.1,349
3.1,343
3.1,333
3.1,324
3.11,335
3.11,356
3.11,365
3.11,384
3.11,376
3.11,368
3.12,363
3.12,362
3.12,356
3.12,344
3.12,333
3.12,324
3.13,315
3.13,311
3.13,308
3.13,300
3.13,299
3.13,294
3.13,292
3.14,291
3.14,307
3.14,303
3.14,295
3.14,296
3.14,289
3.15,287
3.15,301
3.15,299
3.15,303
3.15,299
3.15,300
3.16,291
3.16,283
3.16,281
3.16,283
3.16,284
3.16,300
3.17,308
3.17,328
3.17,334
3.17,360
3.17,372
3.17,368
3.17,356
3.18,344
3.18,336
3.18,333
3.18,334
3.18,329
3.18,324
3.19,315
3.19,310
3.19,301
3.19,293
3.19,285
3.19,277
3.2,273
3.2,265
3.2,272
3.2,272
3.2,278
3.2,278
3.21,270
3.21,264
3.21,255
3.21,247
3.21,246
3.21,246
3.21,242
3.22,253
3.22,257
3.22,281
3.22,292
3.22,299
3.22,301
3.23,300
3.23,299
3.23,291
3.23,289
3.23,284
3.23,280
3.24,274
3.24,278
3.24,278
3.24,287
3.24,290
3.24,280
3.25,273
3.25,268
3.25,261
3.25,256
3.25,254
3.25,249
3.26,249
3.26,244
3.26,245
3.26,242
3.26,239
3.26,236
3.26,230
3.27,226
3.27,222
3.27,217
3.27,216
3.27,210
3.27,207
3.28,203
3.28,198
3.28,196
3.28,192
3.28,187
3.28,189
3.28,185
3.29,181
3.29,177
3.29,176
3.29,174
3.29,173
3.3,170
3.3,166
3.3,163
3.3,160
3.3,158
3.3,156
3.3,154
3.31,151
3.31,148
3.31,144
3.31,143
3.31,150
3.31,150
3.32,147
3.32,150
3.32,164
3.32,169
3.32,188
3.32,197
3.32,199
3.33,195
3.33,194
3.33,190
3.33,187
3.33,183
3.34,180
3.34,176
3.34,176
3.34,171
3.34,167
3.34,163
3.34,159
3.35,156
3.35,151
3.35,149
3.35,147
3.35,145
3.35,145
3.36,141
3.36,140
3.36,137
3.36,133
3.36,133
3.36,130
3.36,127
3.37,126
3.37,124
3.37,124
3.37,122
3.37,120
3.38,117
3.38,115
3.38,112
3.38,111
3.38,110
3.38,108
3.38,115
3.39,116
3.39,113
3.39,112
3.39,113
3.39,110
3.39,108
3.4,115
3.4,119
3.4,120
3.4,123
3.4,122
3.4,126
3.4,132
3.41,130
3.41,131
3.41,132
3.41,139
3.41,143
3.42,140
3.42,138
3.42,141
3.42,141
3.42,142
3.42,139
3.42,136
3.43,134
3.43,132
3.43,132
3.43,128
3.43,126
3.43,125
3.44,123
3.44,122
3.44,120
3.44,118
3.44,117
3.44,114
3.45,114
3.45,113
3.45,111
3.45,108
3.45,106
3.45,107
3.45,107
3.46,104
3.46,102
3.46,100
3.46,98
3.46,99
3.46,96
3.47,96
3.47,95
3.47,94
3.47,95
3.47,95
3.47,93
3.48,93
3.48,91
3.48,92
3.48,92
3.48,90
3.48,94
3.48,96
3.49,94
3.49,92
3.49,90
3.49,89
3.49,89
3.49,88
3.49,89
3.5,88
3.5,86
3.5,86
3.5,86
3.5,87
3.5,88
3.51,86
3.51,85
3.51,84
3.51,83
3.51,84
3.51,84
3.52,82
3.52,82
3.52,84
3.52,85
3.52,85
3.52,84
3.52,82
3.53,81
3.53,83
3.53,86
3.53,84
3.53,83
3.53,81
3.54,81
3.54,84
3.54,84
3.54,83
3.54,82
3.54,81
3.55,81
3.55,81
3.55,80
3.55,79
3.55,80
3.55,80
3.55,81
3.56,79
3.56,79
3.56,77
3.56,76
3.56,78
3.56,77
3.56,75
3.57,75
3.57,75
3.57,75
3.57,76
3.57,76
3.57,80
3.58,78
3.58,77
3.58,77
3.58,75
3.58,75
3.58,76
3.59,77
3.59,77
3.59,78
3.59,77
3.59,78
3.59,77
3.59,78
3.6,80
3.6,79
3.6,80
3.6,80
3.6,80
3.6,80
3.61,79
3.61,79
3.61,81
3.61,80
3.61,79
3.61,79
3.61,77
3.62,76
3.62,77
3.62,77
3.62,79
3.62,78
3.62,77
3.62,76
3.63,75
3.63,77
3.63,77
3.63,76
3.63,75
3.63,74
3.64,74
3.64,77
3.64,76
3.64,76
3.64,77
3.64,78
3.65,79
3.65,78
3.65,78
3.65,79
3.65,78
3.65,80
3.65,80
3.66,78
3.66,78
3.66,77
3.66,76
3.66,78
3.66,77
