Time_s,ADC
0.37,130
0.37,129
0.37,131
0.37,133
0.38,129
0.38,131
0.38,131
0.38,132
0.38,134
0.38,132
0.39,132
0.39,131
0.39,131
0.39,135
0.39,134
0.4,132
0.4,132
0.4,131
0.4,135
0.4,135
0.4,133
0.4,132
0.4,129
0.41,131
0.41,131
0.41,128
0.41,128
0.41,128
0.41,129
0.42,131
0.42,129
0.42,130
0.42,129
0.42,129
0.42,132
0.43,131
0.43,129
0.43,129
0.43,129
0.43,132
0.44,130
0.44,130
0.44,129
0.44,127
0.44,130
0.44,130
0.44,127
0.45,128
0.45,128
0.45,129
0.45,130
0.45,129
0.45,129
0.45,129
0.46,130
0.46,133
0.46,130
0.46,129
0.46,130
0.46,131
0.47,135
0.47,133
0.47,132
0.47,130
0.47,128
0.47,131
0.48,130
0.48,128
0.48,128
0.48,128
0.48,129
0.48,129
0.49,128
0.49,129
0.49,128
0.49,130
0.49,134
0.49,131
0.5,130
0.5,130
0.5,131
0.5,134
0.5,133
0.5,132
0.5,130
0.51,127
0.51,131
0.51,130
0.51,128
0.51,128
0.51,127
0.52,129
0.52,128
0.52,128
0.52,128
0.52,128
0.52,130
0.52,133
0.53,130
0.53,131
0.53,133
0.53,134
0.53,137
0.54,134
0.54,134
0.54,132
0.54,132
0.54,135
0.54,134
0.54,131
0.55,132
0.55,132
0.55,134
0.55,133
0.55,132
0.55,132
0.56,131
0.56,133
0.56,134
0.56,131
0.56,131
0.56,132
0.56,132
0.57,133
0.57,132
0.57,133
0.57,131
0.57,131
0.57,135
0.58,133
0.58,131
0.58,132
0.58,132
0.58,135
0.58,134
0.59,132
0.59,131
0.59,129
0.59,132
0.59,132
0.59,129
0.6,129
0.6,128
0.6,129
0.6,130
0.6,128
0.6,128
0.61,126
0.61,125
0.61,127
0.61,124
0.61,125
0.61,127
0.61,127
0.62,129
0.62,128
0.62,128
0.62,128
0.62,127
0.62,131
0.63,132
0.63,128
0.63,129
0.63,129
0.63,132
0.63,134
0.63,131
0.64,130
0.64,129
0.64,129
0.64,132
0.64,129
0.65,128
0.65,129
0.65,128
0.65,130
0.65,128
0.65,128
0.65,127
0.66,125
0.66,129
0.66,129
0.66,126
0.66,126
0.66,127
0.67,130
0.67,131
0.67,129
0.67,129
0.67,127
0.67,128
0.68,130
0.68,128
0.68,127
0.68,127
0.68,127
0.68,129
0.69,127
0.69,128
0.69,126
0.69,123
0.69,126
0.69,124
0.7,123
0.7,124
0.7,124
0.7,125
0.7,125
0.7,124
0.7,124
0.7,124
0.71,125
0.71,127
0.71,124
0.71,125
0.71,125
0.71,126
0.72,128
0.72,126
0.72,125
0.72,123
0.72,122
0.72,126
0.73,125
0.73,124
0.73,124
0.73,123
0.73,126
0.74,124
0.74,124
0.74,124
0.74,121
0.74,123
0.74,124
0.74,121
0.75,122
0.75,123
0.75,125
0.75,126
0.75,125
0.75,126
0.75,125
0.76,125
0.76,129
0.76,127
0.76,125
0.76,125
0.76,124
0.77,128
0.77,127
0.77,126
0.77,124
0.77,122
0.77,126
0.78,127
0.78,124
0.78,125
0.78,126
0.78,128
0.78,128
0.79,127
0.79,127
0.79,125
0.79,125
0.79,128
0.79,126
0.8,125
0.8,125
0.8,123
0.8,126
0.8,124
0.8,124
0.8,122
0.81,119
0.81,122
0.81,121
0.81,120
0.81,121
0.81,122
0.82,123
0.82,124
0.82,123
0.82,125
0.82,124
0.82,125
0.83,127
0.83,125
0.83,125
0.83,127
0.83,127
0.83,130
0.83,128
0.84,129
0.84,128
0.84,126
0.84,131
0.84,130
0.84,127
0.85,128
0.85,128
0.85,130
0.85,129
0.85,129
0.85,129
0.86,125
0.86,126
0.86,127
0.86,124
0.86,124
0.86,123
0.86,123
0.87,124
0.87,122
0.87,123
0.87,121
0.87,119
0.88,123
0.88,120
0.88,120
0.88,123
0.88,124
0.88,127
0.88,126
0.89,126
0.89,126
0.89,126
0.89,129
0.89,131
0.89,128
0.9,127
0.9,126
0.9,126
0.9,129
0.9,127
0.9,127
0.9,125
0.91,125
0.91,129
0.91,127
0.91,126
0.91,127
0.91,127
0.92,129
0.92,127
0.92,128
0.92,128
0.92,127
0.92,129
0.93,127
0.93,127
0.93,130
0.93,130
0.93,132
0.93,133
0.93,130
0.94,131
0.94,130
0.94,130
0.94,134
0.94,132
0.95,130
0.95,131
0.95,129
0.95,132
0.95,131
0.95,130
0.95,127
0.96,126
0.96,129
0.96,129
0.96,127
0.96,128
0.96,128
0.97,129
0.97,129
0.97,128
0.97,129
0.97,129
0.97,130
0.98,132
0.98,129
0.98,130
0.98,131
0.98,131
0.98,134
0.98,132
0.99,133
0.99,132
0.99,130
0.99,134
0.99,133
1.0,131
1.0,132
1.0,132
1.0,134
1.0,135
1.0,133
1.0,134
1.0,133
1.01,134
1.01,136
1.01,133
1.01,133
1.01,135
1.01,135
1.02,137
1.02,135
1.02,136
1.02,135
1.02,133
1.02,136
1.03,134
1.03,134
1.03,135
1.03,135
1.03,137
1.03,137
1.04,135
1.04,135
1.04,134
1.04,135
1.04,137
1.04,134
1.04,135
1.05,135
1.05,136
1.05,138
1.05,136
1.05,136
1.05,135
1.06,135
1.06,139
1.06,137
1.06,136
1.06,137
1.06,137
1.07,140
1.07,138
1.07,138
1.07,138
1.07,136
1.07,137
1.08,137
1.08,134
1.08,134
1.08,135
1.08,136
1.08,137
1.09,135
1.09,136
1.09,135
1.09,134
1.09,137
1.09,135
1.1,133
1.1,135
1.1,135
1.1,137
1.1,137
1.1,136
1.1,135
1.11,134
1.11,137
1.11,138
1.11,135
1.11,136
1.11,138
1.12,140
1.12,141
1.12,139
1.12,138
1.12,136
1.12,136
1.12,139
1.13,137
1.13,135
1.13,136
1.13,135
1.13,138
1.13,136
1.14,136
1.14,135
1.14,133
1.14,138
1.14,138
1.14,135
1.15,135
1.15,134
1.15,136
1.15,137
1.15,135
1.15,135
1.16,133
1.16,134
1.16,136
1.16,133
1.16,133
1.16,135
1.16,136
1.17,139
1.17,137
1.17,137
1.17,136
1.17,135
1.17,138
1.18,135
1.18,134
1.18,136
1.18,135
1.18,137
1.18,135
1.19,135
1.19,135
1.19,134
1.19,136
1.19,137
1.2,133
1.2,134
1.2,134
1.2,135
1.2,136
1.2,134
1.2,134
1.21,132
1.21,132
1.21,135
1.21,133
1.21,131
1.21,132
1.22,132
1.22,136
1.22,135
1.22,134
1.22,133
1.22,131
1.22,134
1.23,134
1.23,131
1.23,131
1.23,131
1.23,133
1.23,133
1.24,131
1.24,131
1.24,129
1.24,130
1.24,132
1.24,129
1.25,130
1.25,131
1.25,130
1.25,132
1.25,130
1.25,130
1.25,129
1.26,127
1.26,130
1.26,129
1.26,127
1.26,128
1.26,128
1.27,130
1.27,129
1.27,128
1.27,128
1.27,126
1.27,127
1.27,129
1.28,126
1.28,127
1.28,128
1.28,128
1.28,130
1.29,128
1.29,129
1.29,127
1.29,127
1.29,131
1.29,129
1.29,128
1.3,129
1.3,130
1.3,132
1.3,131
1.3,130
1.3,129
1.31,128
1.31,131
1.31,132
1.31,129
1.31,130
1.31,130
1.32,132
1.32,134
1.32,132
1.32,133
1.32,131
1.32,130
1.33,133
1.33,130
1.33,129
1.33,129
1.33,129
1.33,132
1.34,130
1.34,129
1.34,128
1.34,126
1.34,129
1.34,129
1.35,127
1.35,128
1.35,128
1.35,130
1.35,131
1.35,129
1.35,128
1.36,127
1.36,129
1.36,131
1.36,128
1.36,129
1.36,130
1.37,130
1.37,133
1.37,132
1.37,132
1.37,130
1.37,129
1.37,133
1.38,131
1.38,129
1.38,130
1.38,130
1.38,132
1.38,131
1.39,130
1.39,128
1.39,124
1.39,124
1.39,125
1.39,122
1.4,121
1.4,121
1.4,121
1.4,123
1.4,121
1.4,121
1.4,119
1.41,119
1.41,123
1.41,121
1.41,120
1.41,121
1.41,121
1.42,124
1.42,123
1.42,124
1.42,123
1.42,122
1.42,125
1.43,124
1.43,122
1.43,124
1.43,125
1.43,126
1.43,127
1.44,126
1.44,126
1.44,125
1.44,125
1.44,128
1.44,126
1.45,126
1.45,126
1.45,126
1.45,129
1.45,128
1.45,126
1.46,123
1.46,120
1.46,125
1.46,125
1.46,125
1.46,128
1.47,133
1.47,137
1.47,137
1.47,142
1.47,148
1.47,152
1.47,154
1.48,155
1.48,151
1.48,151
1.48,150
1.48,150
1.48,153
1.49,150
1.49,149
1.49,145
1.49,143
1.49,145
1.49,143
1.5,142
1.5,143
1.5,142
1.5,144
1.5,143
1.5,142
1.5,142
1.51,141
1.51,142
1.51,143
1.51,139
1.51,140
1.51,141
1.52,141
1.52,143
1.52,140
1.52,140
1.52,137
1.52,136
1.52,139
1.53,137
1.53,136
1.53,137
1.53,136
1.53,139
1.53,138
1.54,137
1.54,135
1.54,132
1.54,134
1.54,135
1.54,132
1.55,132
1.55,131
1.55,133
1.55,136
1.55,134
1.55,130
1.56,127
1.56,128
1.56,137
1.56,138
1.56,136
1.56,137
1.57,136
1.57,139
1.57,137
1.57,136
1.57,133
1.57,131
1.58,135
1.58,135
1.58,133
1.58,134
1.58,135
1.58,137
1.59,138
1.59,136
1.59,136
1.59,134
1.59,135
1.59,137
1.59,134
1.6,133
1.6,134
1.6,135
1.6,137
1.6,135
1.6,135
1.61,132
1.61,130
1.61,132
1.61,129
1.61,129
1.61,134
1.61,142
1.62,147
1.62,145
1.62,149
1.62,157
1.62,158
1.63,163
1.63,163
1.63,159
1.63,156
1.63,154
1.63,154
1.63,159
1.64,156
1.64,154
1.64,156
1.64,159
1.64,158
1.64,155
1.65,150
1.65,150
1.65,148
1.65,150
1.65,148
1.65,147
1.65,145
1.66,142
1.66,142
1.66,141
1.66,139
1.66,144
1.66,144
1.67,141
1.67,139
1.67,137
1.67,137
1.67,134
1.67,134
1.68,137
1.68,133
1.68,133
1.68,135
1.68,136
1.68,140
1.68,138
1.69,137
1.69,138
1.69,140
1.69,144
1.69,144
1.7,145
1.7,153
1.7,158
1.7,159
1.7,155
1.7,156
1.7,156
1.71,151
1.71,150
1.71,153
1.71,156
1.71,153
1.71,153
1.72,156
1.72,163
1.72,163
1.72,167
1.72,167
1.72,165
1.73,164
1.73,161
1.73,161
1.73,160
1.73,157
1.73,162
1.74,174
1.74,176
1.74,180
1.74,188
1.74,202
1.74,212
1.74,206
1.75,207
1.75,210
1.75,207
1.75,203
1.75,200
1.75,195
1.76,199
1.76,217
1.76,230
1.76,229
1.76,235
1.76,245
1.76,258
1.77,256
1.77,266
1.77,305
1.77,312
1.77,309
1.77,310
1.78,324
1.78,337
1.78,339
1.78,331
1.78,338
1.78,362
1.79,370
1.79,359
1.79,351
1.79,366
1.79,363
1.79,373
1.8,380
1.8,399
1.8,396
1.8,389
1.8,384
1.8,373
1.81,372
1.81,373
1.81,383
1.81,384
1.81,414
1.81,427
1.82,420
1.82,420
1.82,430
1.82,449
1.82,479
1.82,504
1.82,507
1.83,524
1.83,546
1.83,619
1.83,623
1.83,617
1.84,613
1.84,657
1.84,730
1.84,780
1.84,780
1.84,756
1.84,752
1.85,794
1.85,809
1.85,790
1.85,805
1.85,795
1.85,769
1.86,753
1.86,771
1.86,763
1.86,814
1.86,924
1.86,932
1.86,932
1.87,933
1.87,933
1.87,933
1.87,933
1.87,932
1.87,933
1.88,932
1.88,932
1.88,933
1.88,933
1.88,932
1.88,933
1.89,933
1.89,933
1.89,932
1.89,932
1.89,932
1.89,933
1.9,933
1.9,933
1.9,933
1.9,933
1.9,933
1.9,933
1.9,932
1.91,933
1.91,932
1.91,933
1.91,932
1.91,933
1.91,932
1.91,932
1.92,933
1.92,932
1.92,932
1.92,932
1.92,933
1.93,933
1.93,932
1.93,933
1.93,933
1.93,933
1.93,933
1.93,933
1.94,933
1.94,933
1.94,933
1.94,933
1.94,933
1.94,933
1.95,933
1.95,933
1.95,932
1.95,933
1.95,933
1.95,933
1.96,932
1.96,933
1.96,933
1.96,933
1.96,932
1.96,932
1.97,933
1.97,932
1.97,933
1.97,933
1.97,933
1.97,933
1.98,933
1.98,933
1.98,933
1.98,933
1.98,933
1.98,933
1.98,933
1.99,933
1.99,933
1.99,932
1.99,933
1.99,932
1.99,932
2.0,933
2.0,932
2.0,933
2.0,933
2.0,932
2.0,932
2.01,932
2.01,932
2.01,931
2.01,919
2.01,892
2.01,865
2.02,849
2.02,863
2.02,854
2.02,834
2.02,811
2.02,817
2.02,808
2.03,803
2.03,783
2.03,760
2.03,745
2.03,738
2.03,735
2.04,732
2.04,720
2.04,702
2.04,690
2.04,681
2.04,668
2.05,695
2.05,720
2.05,737
2.05,796
2.05,816
2.05,829
2.06,825
2.06,808
2.06,788
2.06,764
2.06,741
2.06,725
2.06,711
2.07,699
2.07,688
2.07,673
2.07,654
2.07,635
2.07,615
2.08,595
2.08,580
2.08,564
2.08,550
2.08,539
2.08,535
2.09,520
2.09,502
2.09,485
2.09,475
2.09,474
2.09,469
2.1,455
2.1,446
2.1,442
2.1,444
2.1,435
2.1,435
2.1,426
2.11,411
2.11,401
2.11,395
2.11,383
2.11,374
2.11,368
2.12,361
2.12,354
2.12,345
2.12,337
2.12,328
2.12,319
2.13,315
2.13,309
2.13,299
2.13,294
2.13,288
2.13,283
2.14,280
2.14,271
2.14,266
2.14,259
2.14,254
2.14,253
2.15,246
2.15,241
2.15,237
2.15,232
2.15,231
2.15,225
2.15,223
2.16,218
2.16,211
2.16,210
2.16,206
2.16,201
2.16,198
2.17,196
2.17,195
2.17,192
2.17,189
2.17,188
2.17,185
2.17,184
2.18,184
2.18,179
2.18,178
2.18,176
2.18,174
2.19,173
2.19,170
2.19,170
2.19,168
2.19,167
2.19,171
2.19,169
2.2,164
2.2,162
2.2,159
2.2,160
2.2,158
2.2,154
2.21,150
2.21,147
2.21,150
2.21,153
2.21,150
2.21,147
2.21,144
2.22,142
2.22,140
2.22,138
2.22,137
2.22,134
2.23,133
2.23,135
2.23,133
2.23,132
2.23,132
2.23,132
2.23,134
2.24,133
2.24,134
2.24,134
2.24,133
2.24,137
2.24,137
2.25,134
2.25,135
2.25,136
2.25,140
2.25,141
2.25,138
2.26,137
2.26,134
2.26,136
2.26,139
2.26,136
2.26,135
2.27,135
2.27,135
2.27,136
2.27,134
2.27,135
2.27,135
2.27,135
2.28,141
2.28,141
2.28,137
2.28,136
2.28,137
2.28,141
2.29,142
2.29,140
2.29,140
2.29,138
2.29,142
2.29,146
2.3,142
2.3,142
2.3,141
2.3,143
2.3,149
2.3,146
2.31,144
2.31,142
2.31,141
2.31,144
2.31,143
2.31,139
2.31,137
2.32,135
2.32,136
2.32,134
2.32,131
2.32,127
2.32,124
2.33,127
2.33,127
2.33,124
2.33,124
2.33,124
2.33,123
2.34,122
2.34,122
2.34,126
2.34,128
2.34,132
2.34,138
2.34,136
2.35,142
2.35,149
2.35,150
2.35,152
2.35,149
2.35,150
2.36,150
2.36,148
2.36,152
2.36,150
2.36,151
2.36,154
2.37,154
2.37,156
2.37,155
2.37,154
2.37,153
2.37,152
2.38,154
2.38,157
2.38,153
2.38,152
2.38,152
2.38,152
2.38,153
2.39,150
2.39,150
2.39,148
2.39,148
2.39,153
2.4,153
2.4,149
2.4,148
2.4,148
2.4,154
2.4,155
2.4,152
2.41,152
2.41,151
2.41,156
2.41,158
2.41,154
2.41,151
2.42,153
2.42,156
2.42,159
2.42,156
2.42,154
2.42,150
2.42,148
2.43,150
2.43,147
2.43,144
2.43,142
2.43,139
2.44,140
2.44,138
2.44,136
2.44,134
2.44,130
2.44,131
2.44,129
2.45,127
2.45,127
2.45,125
2.45,126
2.45,125
2.45,124
2.46,125
2.46,125
2.46,126
2.46,128
2.46,125
2.46,125
2.46,125
2.47,125
2.47,129
2.47,128
2.47,127
2.47,124
2.48,123
2.48,127
2.48,126
2.48,125
2.48,125
2.48,125
2.48,127
2.49,127
2.49,128
2.49,129
2.49,130
2.49,132
2.49,134
2.5,131
2.5,130
2.5,133
2.5,137
2.5,143
2.5,141
2.5,140
2.51,138
2.51,137
2.51,142
2.51,142
2.51,137
2.51,136
2.52,135
2.52,138
2.52,138
2.52,136
2.52,136
2.52,134
2.53,137
2.53,139
2.53,135
2.53,132
2.53,132
2.53,133
2.54,135
2.54,133
2.54,130
2.54,127
2.54,126
2.54,129
2.54,126
2.55,126
2.55,128
2.55,127
2.55,131
2.55,130
2.55,129
2.56,128
2.56,126
2.56,131
2.56,132
2.56,130
2.56,131
2.57,131
2.57,132
2.57,132
2.57,131
2.57,131
2.57,130
2.58,130
2.58,132
2.58,128
2.58,128
2.58,128
2.58,127
2.58,128
2.59,126
2.59,126
2.59,124
2.59,121
2.59,125
2.59,124
2.6,122
2.6,122
2.6,120
2.6,121
2.6,120
2.6,120
2.61,119
2.61,117
2.61,116
2.61,116
2.61,113
2.61,112
2.62,113
2.62,114
2.62,117
2.62,116
2.62,117
2.62,117
2.63,117
2.63,120
2.63,119
2.63,120
2.63,121
2.63,122
2.63,124
2.64,123
2.64,122
2.64,119
2.64,117
2.64,120
2.64,120
2.65,118
2.65,118
2.65,119
2.65,121
2.65,120
2.65,121
2.66,124
2.66,125
2.66,129
2.66,135
2.66,133
2.66,139
2.67,144
2.67,148
2.67,151
2.67,150
2.67,151
2.67,155
2.67,156
2.68,159
2.68,160
2.68,156
2.68,158
2.68,159
2.68,161
2.69,162
2.69,157
2.69,152
2.69,147
2.69,147
2.69,149
2.7,145
2.7,145
2.7,144
2.7,142
2.7,142
2.7,140
2.71,140
2.71,137
2.71,134
2.71,137
2.71,135
2.71,136
2.71,138
2.72,139
2.72,142
2.72,141
2.72,140
2.72,140
2.72,139
2.73,142
2.73,145
2.73,141
2.73,139
2.73,139
2.73,140
2.74,143
2.74,140
2.74,137
2.74,133
2.74,132
2.74,135
2.75,133
2.75,131
2.75,131
2.75,131
2.75,134
2.75,132
2.75,131
2.76,131
2.76,130
2.76,136
2.76,138
2.76,134
2.76,132
2.77,134
2.77,139
2.77,144
2.77,142
2.77,140
2.77,138
2.78,138
2.78,141
2.78,138
2.78,138
2.78,138
2.78,136
2.79,136
2.79,133
2.79,133
2.79,129
2.79,125
2.79,127
2.79,126
2.8,124
2.8,124
2.8,124
2.8,126
2.8,126
2.8,126
2.81,127
2.81,127
2.81,127
2.81,127
2.81,124
2.81,124
2.81,124
2.82,125
2.82,128
2.82,126
2.82,127
2.82,124
2.83,121
2.83,123
2.83,121
2.83,119
2.83,118
2.83,116
2.83,116
2.84,115
2.84,112
2.84,110
2.84,110
2.84,114
2.84,115
2.85,115
2.85,118
2.85,120
2.85,121
2.85,123
2.85,121
2.86,122
2.86,122
2.86,123
2.86,126
2.86,123
2.86,124
2.87,125
2.87,126
2.87,128
2.87,126
2.87,128
2.87,129
2.87,130
2.88,132
2.88,130
2.88,128
2.88,129
2.88,129
2.88,131
2.89,135
2.89,132
2.89,132
2.89,129
2.89,130
2.89,134
2.9,132
2.9,130
2.9,131
2.9,133
2.9,137
2.9,135
2.91,135
2.91,134
2.91,132
2.91,136
2.91,135
2.91,133
2.91,134
2.92,135
2.92,138
2.92,139
2.92,137
2.92,136
2.92,135
2.93,138
2.93,142
2.93,139
2.93,137
2.93,139
2.93,142
2.94,145
2.94,143
2.94,142
2.94,139
2.94,136
2.94,139
2.95,138
2.95,135
2.95,135
2.95,133
2.95,136
2.95,135
2.95,133
2.96,133
2.96,131
2.96,133
2.96,134
2.96,131
2.96,132
2.97,131
2.97,130
2.97,132
2.97,130
2.97,128
2.97,126
2.98,125
2.98,128
2.98,125
2.98,124
2.98,124
2.98,124
2.98,127
2.99,125
2.99,125
2.99,124
2.99,123
2.99,126
2.99,128
3.0,125
3.0,126
3.0,125
3.0,127
3.0,128
3.0,127
3.01,127
3.01,126
3.01,126
3.01,129
3.01,127
3.01,126
3.02,127
3.02,126
3.02,129
3.02,128
3.02,127
3.02,125
3.02,123
3.03,126
3.03,126
3.03,123
3.03,123
3.03,123
3.03,125
3.04,125
3.04,124
3.04,123
3.04,120
3.04,120
3.04,123
3.05,120
3.05,119
3.05,120
3.05,119
3.05,123
3.05,121
3.06,121
3.06,120
3.06,119
3.06,122
3.06,121
3.06,120
3.06,121
3.07,123
3.07,125
3.07,125
3.07,124
3.07,124
3.07,123
3.08,125
3.08,128
3.08,124
3.08,124
3.08,124
3.08,124
3.09,128
3.09,126
3.09,126
3.09,124
3.09,122
3.09,126
3.09,124
3.1,123
3.1,124
3.1,124
3.1,126
3.1,125
3.1,125
3.11,125
3.11,125
3.11,127
3.11,128
3.11,126
3.11,127
3.12,128
3.12,128
3.12,129
3.12,127
3.12,128
3.12,126
3.13,125
3.13,128
3.13,126
3.13,125
3.13,125
3.13,124
3.14,127
3.14,125
3.14,124
3.14,123
3.14,121
3.14,124
3.14,124
3.15,122
3.15,123
3.15,123
3.15,124
3.15,125
3.15,123
3.16,123
3.16,122
3.16,123
3.16,126
3.16,123
3.16,124
3.17,125
3.17,125
3.17,128
3.17,126
3.17,128
3.17,129
3.18,128
3.18,131
3.18,129
3.18,128
3.18,130
3.18,131
3.18,133
3.19,133
3.19,132
3.19,131
3.19,129
3.19,131
3.19,133
3.2,130
3.2,129
3.2,129
3.2,130
3.2,132
3.2,130
3.21,130
3.21,128
3.21,127
3.21,130
3.21,128
3.21,127
3.22,129
3.22,128
3.22,131
3.22,130
3.22,129
3.22,128
3.22,127
3.23,129
3.23,129
3.23,127
3.23,128
3.23,129
3.23,130
3.24,131
3.24,129
3.24,130
3.24,129
3.24,130
3.24,133
3.25,130
3.25,129
3.25,130
3.25,131
3.25,134
3.25,132
3.26,131
3.26,130
3.26,128
3.26,132
3.26,132
3.26,129
3.26,129
3.27,129
3.27,133
3.27,135
3.27,133
3.27,133
3.27,132
3.28,133
3.28,135
3.28,132
3.28,132
3.28,133
3.28,133
3.29,135
3.29,133
3.29,133
3.29,132
3.29,131
3.29,135
3.3,134
3.3,132
3.3,133
3.3,133
3.3,135
3.3,134
3.3,133
3.31,132
3.31,130
3.31,131
3.31,133
3.31,129
3.31,129
3.32,129
3.32,129
3.32,131
3.32,129
3.32,130
3.32,129
3.33,128
3.33,130
3.33,127
3.33,128
3.33,130
3.33,130
3.34,133
3.34,131
3.34,131
3.34,130
3.34,129
3.34,133
3.34,133
3.35,130
3.35,131
3.35,133
3.35,135
3.35,135
3.35,133
3.36,133
3.36,131
3.36,131
3.36,132
3.36,130
3.36,131
3.37,133
3.37,133
3.37,137
3.37,135
3.37,135
3.37,133
3.38,131
3.38,135
3.38,135
3.38,132
3.38,134
3.38,134
3.39,137
3.39,136
3.39,135
3.39,135
3.39,133
3.39,135
3.39,137
3.4,133
3.4,133
3.4,133
3.4,134
3.4,136
3.4,134
3.41,134
3.41,132
3.41,130
3.41,133
3.41,131
3.41,130
3.42,131
3.42,130
3.42,132
3.42,131
3.42,131
3.42,129
3.43,127
3.43,127
3.43,127
3.43,125
3.43,126
3.43,127
3.43,128
3.44,130
3.44,128
3.44,128
3.44,127
3.44,127
3.44,130
3.45,127
3.45,127
3.45,128
3.45,129
3.45,132
3.45,131
3.45,131
3.46,130
3.46,127
3.46,130
3.46,130
3.46,127
3.47,128
3.47,128
3.47,130
3.47,130
3.47,129
3.47,129
3.47,127
3.48,128
3.48,130
3.48,127
3.48,127
3.48,128
3.48,128
3.49,130
3.49,128
3.49,128
3.49,127
3.49,125
3.49,129
3.49,128
3.5,126
3.5,128
3.5,128
3.5,130
3.5,129
3.51,128
3.51,127
3.51,126
3.51,128
3.51,132
3.51,128
3.51,128
3.52,128
3.52,128
3.52,132
3.52,129
3.52,128
3.52,127
3.53,126
3.53,131
3.53,129
3.53,127
3.53,129
3.53,129
3.53,131
3.54,129
3.54,130
3.54,129
3.54,126
3.54,128
3.55,128
3.55,125
3.55,126
3.55,127
3.55,128
3.55,129
3.55,127
3.56,128
3.56,127
3.56,127
3.56,130
3.56,128
3.56,127
3.57,129
3.57,129
3.57,132
3.57,131
3.57,130
3.57,129
3.57,127
3.58,130
3.58,130
3.58,127
3.58,127
3.58,126
3.59,127
3.59,128
3.59,125
3.59,124
3.59,121
3.59,122
3.59,125
3.6,122
3.6,122
3.6,123
3.6,123
3.6,126
3.6,124
3.61,124
3.61,122
3.61,120
3.61,124
3.61,123
3.61,121
3.61,123
3.62,124
3.62,128
3.62,128
3.62,127
3.62,127
3.62,125
3.63,124
3.63,125
3.63,121
3.63,121
3.63,120
3.63,118
3.64,119
3.64,118
3.64,118
3.64,116
3.64,116
3.64,120
3.65,118
3.65,120
3.65,122
3.65,123
3.65,127
3.65,126
3.66,128
3.66,130
3.66,133
3.66,137
3.66,139
3.66,136
3.66,135
3.67,135
3.67,136
3.67,138
3.67,136
3.67,135
3.67,132
3.68,132
3.68,135
3.68,132
3.68,131
3.68,132
3.68,132
3.69,135
3.69,133
3.69,133
3.69,131
3.69,130
3.69,133
3.7,132
3.7,131
3.7,133
3.7,134
3.7,134
3.7,132
3.7,131
3.71,132
3.71,130
3.71,129
3.71,132
3.71,130
3.71,136
3.72,145
3.72,148
3.72,147
3.72,147
3.72,152
