Time_s,ADC
0.66,23
0.66,23
0.66,23
0.67,23
0.67,23
0.67,23
0.67,23
0.67,23
0.67,22
0.67,22
0.68,23
0.68,23
0.68,23
0.68,24
0.68,23
0.68,23
0.69,23
0.69,23
0.69,23
0.69,23
0.69,23
0.69,23
0.69,23
0.7,23
0.7,23
0.7,23
0.7,23
0.7,23
0.7,23
0.7,23
0.71,23
0.71,23
0.71,24
0.71,23
0.71,24
0.71,23
0.71,24
0.72,24
0.72,24
0.72,24
0.72,24
0.72,24
0.72,24
0.73,25
0.73,24
0.73,25
0.73,24
0.73,24
0.74,24
0.74,24
0.74,25
0.74,24
0.74,24
0.74,25
0.74,24
0.75,24
0.75,25
0.75,24
0.75,24
0.75,24
0.75,24
0.75,24
0.76,24
0.76,24
0.76,25
0.76,25
0.76,25
0.76,24
0.76,25
0.77,24
0.77,23
0.77,24
0.77,23
0.77,23
0.77,24
0.78,24
0.78,24
0.78,24
0.78,24
0.78,23
0.78,24
0.79,24
0.79,24
0.79,24
0.79,24
0.79,24
0.79,24
0.79,24
0.8,24
0.8,24
0.8,23
0.8,24
0.8,24
0.8,24
0.81,23
0.81,23
0.81,23
0.81,23
0.81,23
0.81,24
0.81,23
0.82,23
0.82,23
0.82,23
0.82,23
0.82,23
0.82,23
0.83,23
0.83,24
0.83,24
0.83,23
0.83,23
0.83,23
0.83,23
0.84,23
0.84,23
0.84,23
0.84,23
0.84,23
0.84,23
0.85,24
0.85,24
0.85,23
0.85,23
0.85,24
0.85,24
0.86,23
0.86,23
0.86,23
0.86,24
0.86,24
0.86,24
0.86,24
0.86,24
0.87,24
0.87,24
0.87,23
0.87,23
0.87,23
0.88,23
0.88,23
0.88,23
0.88,23
0.88,23
0.88,22
0.88,22
0.88,22
0.89,22
0.89,22
0.89,22
0.89,23
0.89,22
0.89,22
0.9,23
0.9,23
0.9,23
0.9,22
0.9,22
0.9,23
0.91,22
0.91,22
0.91,22
0.91,22
0.91,23
0.91,23
0.91,23
0.92,23
0.92,23
0.92,23
0.92,23
0.92,23
0.92,23
0.93,23
0.93,23
0.93,24
0.93,23
0.93,23
0.93,23
0.93,23
0.94,23
0.94,23
0.94,23
0.94,23
0.94,24
0.94,24
0.95,24
0.95,24
0.95,24
0.95,24
0.95,24
0.95,23
0.95,24
0.96,24
0.96,23
0.96,23
0.96,23
0.96,23
0.96,23
0.96,23
0.97,22
0.97,22
0.97,22
0.97,21
0.97,21
0.97,22
0.98,22
0.98,22
0.98,22
0.98,22
0.98,22
0.98,23
0.99,23
0.99,23
0.99,23
0.99,23
0.99,23
0.99,24
1.0,24
1.0,24
1.0,23
1.0,23
1.0,24
1.0,25
1.0,26
1.01,26
1.01,26
1.01,27
1.01,28
1.01,29
1.01,28
1.01,28
1.02,29
1.02,28
1.02,29
1.02,31
1.02,33
1.02,33
1.03,33
1.03,33
1.03,32
1.03,32
1.03,32
1.03,32
1.03,32
1.04,32
1.04,31
1.04,31
1.04,31
1.04,31
1.04,30
1.05,30
1.05,33
1.05,38
1.05,40
1.05,39
1.05,40
1.05,43
1.06,45
1.06,46
1.06,45
1.06,45
1.06,45
1.06,44
1.07,43
1.07,42
1.07,42
1.07,41
1.07,41
1.07,40
1.08,39
1.08,38
1.08,37
1.08,37
1.08,36
1.08,36
1.08,35
1.09,36
1.09,37
1.09,36
1.09,36
1.09,38
1.09,39
1.1,39
1.1,39
1.1,39
1.1,38
1.1,39
1.1,40
1.1,40
1.11,40
1.11,42
1.11,41
1.11,40
1.11,39
1.11,42
1.12,43
1.12,45
1.12,48
1.12,52
1.12,54
1.12,53
1.12,52
1.13,51
1.13,50
1.13,49
1.13,49
1.13,49
1.13,49
1.13,49
1.14,51
1.14,51
1.14,50
1.14,51
1.14,53
1.14,53
1.15,52
1.15,50
1.15,50
1.15,51
1.15,50
1.15,52
1.16,53
1.16,52
1.16,50
1.16,50
1.16,48
1.16,48
1.16,53
1.17,54
1.17,55
1.17,56
1.17,56
1.17,61
1.17,66
1.17,71
1.18,73
1.18,74
1.18,76
1.18,76
1.18,75
1.18,81
1.19,86
1.19,86
1.19,86
1.19,84
1.19,82
1.2,81
1.2,81
1.2,80
1.2,79
1.2,80
1.2,83
1.2,83
1.21,82
1.21,85
1.21,85
1.21,84
1.21,85
1.21,84
1.21,82
1.22,80
1.22,78
1.22,76
1.22,74
1.22,74
1.22,75
1.23,76
1.23,74
1.23,75
1.23,78
1.23,78
1.23,77
1.23,78
1.24,82
1.24,81
1.24,82
1.24,87
1.24,89
1.24,88
1.25,87
1.25,85
1.25,83
1.25,81
1.25,85
1.25,88
1.25,89
1.26,89
1.26,87
1.26,86
1.26,87
1.26,93
1.26,98
1.26,97
1.27,99
1.27,99
1.27,99
1.27,99
1.27,102
1.27,102
1.28,103
1.28,109
1.28,114
1.28,112
1.28,116
1.28,121
1.29,120
1.29,124
1.29,125
1.29,123
1.29,124
1.29,123
1.3,122
1.3,120
1.3,118
1.3,116
1.3,119
1.3,125
1.3,126
1.31,124
1.31,126
1.31,126
1.31,125
1.31,124
1.31,121
1.32,120
1.32,122
1.32,128
1.32,132
1.32,131
1.33,128
1.33,137
1.33,152
1.33,162
1.33,164
1.33,162
1.33,158
1.34,156
1.34,165
1.34,171
1.34,176
1.34,176
1.34,171
1.35,172
1.35,175
1.35,172
1.35,166
1.35,165
1.35,170
1.35,181
1.36,192
1.36,190
1.36,200
1.36,218
1.36,231
1.36,235
1.37,230
1.37,225
1.37,224
1.37,226
1.37,224
1.37,224
1.38,223
1.38,217
1.38,217
1.38,217
1.38,215
1.38,212
1.38,207
1.39,203
1.39,199
1.39,192
1.39,186
1.39,180
1.39,179
1.4,175
1.4,176
1.4,177
1.4,177
1.4,175
1.4,182
1.4,179
1.41,173
1.41,169
1.41,168
1.41,176
1.41,181
1.42,180
1.42,177
1.42,171
1.42,173
1.42,182
1.42,181
1.42,176
1.43,173
1.43,168
1.43,170
1.43,167
1.43,162
1.43,159
1.44,157
1.44,165
1.44,165
1.44,162
1.44,158
1.44,153
1.45,147
1.45,143
1.45,143
1.45,143
1.45,139
1.45,138
1.46,137
1.46,137
1.46,141
1.46,144
1.46,143
1.46,147
1.47,149
1.47,150
1.47,152
1.47,153
1.47,149
1.47,150
1.48,153
1.48,159
1.48,162
1.48,158
1.48,153
1.48,152
1.48,160
1.49,158
1.49,159
1.49,156
1.49,151
1.49,148
1.49,155
1.5,170
1.5,172
1.5,167
1.5,161
1.5,162
1.5,163
1.5,165
1.51,163
1.51,160
1.51,160
1.51,165
1.51,171
1.51,175
1.52,172
1.52,169
1.52,170
1.52,165
1.52,174
1.52,185
1.53,186
1.53,184
1.53,179
1.53,176
1.53,175
1.53,174
1.54,169
1.54,165
1.54,162
1.54,163
1.54,161
1.54,168
1.54,175
1.55,174
1.55,172
1.55,174
1.55,172
1.55,169
1.55,164
1.56,161
1.56,160
1.56,162
1.56,163
1.56,158
1.56,163
1.57,179
1.57,179
1.57,178
1.57,182
1.57,183
1.57,181
1.58,187
1.58,201
1.58,210
1.58,207
1.58,218
1.58,223
1.59,221
1.59,219
1.59,216
1.59,213
1.59,229
1.59,246
1.6,250
1.6,242
1.6,238
1.6,243
1.6,250
1.6,249
1.6,247
1.61,245
1.61,238
1.61,240
1.61,241
1.61,249
1.61,248
1.61,247
1.62,258
1.62,268
1.62,279
1.62,285
1.62,280
1.63,289
1.63,295
1.63,305
1.63,304
1.63,300
1.63,304
1.63,309
1.64,306
1.64,318
1.64,336
1.64,344
1.64,341
1.64,332
1.65,330
1.65,325
1.65,318
1.65,310
1.65,309
1.65,303
1.65,304
1.66,298
1.66,289
1.66,284
1.66,279
1.66,278
1.67,277
1.67,270
1.67,270
1.67,283
1.67,289
1.67,285
1.67,290
1.68,294
1.68,288
1.68,291
1.68,297
1.68,300
1.68,296
1.69,291
1.69,289
1.69,285
1.69,283
1.69,282
1.69,279
1.7,283
1.7,283
1.7,277
1.7,274
1.7,270
1.7,264
1.71,263
1.71,257
1.71,249
1.71,244
1.71,239
1.71,232
1.72,225
1.72,221
1.72,217
1.72,218
1.72,222
1.72,228
1.72,227
1.73,226
1.73,223
1.73,218
1.73,219
1.73,216
1.73,214
1.74,210
1.74,205
1.74,200
1.74,195
1.74,198
1.74,197
1.75,201
1.75,207
1.75,210
1.75,216
1.75,214
1.75,209
1.75,208
1.76,212
1.76,225
1.76,235
1.76,232
1.76,228
1.76,225
1.77,218
1.77,223
1.77,233
1.77,237
1.77,232
1.77,225
1.77,220
1.78,220
1.78,219
1.78,215
1.78,216
1.78,214
1.78,220
1.79,221
1.79,219
1.79,217
1.79,211
1.79,206
1.79,203
1.8,197
1.8,195
1.8,191
1.8,192
1.8,188
1.8,187
1.81,194
1.81,213
1.81,214
1.81,228
1.81,235
1.81,234
1.82,233
1.82,231
1.82,226
1.82,224
1.82,226
1.82,239
1.83,248
1.83,251
1.83,247
1.83,249
1.83,254
1.83,253
1.84,248
1.84,245
1.84,240
1.84,241
1.84,244
1.84,243
1.84,262
1.85,284
1.85,282
1.85,298
1.85,307
1.85,300
1.85,300
1.86,298
1.86,293
1.86,291
1.86,282
1.86,280
1.86,272
1.86,273
1.87,282
1.87,278
1.87,283
1.87,284
1.87,277
1.87,279
1.88,272
1.88,270
1.88,266
1.88,263
1.88,255
1.88,250
1.89,260
1.89,258
1.89,252
1.89,260
1.89,271
1.89,276
1.9,273
1.9,286
1.9,304
1.9,302
1.9,313
1.9,319
1.9,319
1.91,329
1.91,324
1.91,318
1.91,310
1.91,302
1.91,299
1.92,292
1.92,283
1.92,275
1.92,279
1.92,306
1.92,328
1.93,350
1.93,357
1.93,373
1.93,405
1.93,443
1.93,480
1.93,488
1.94,524
1.94,530
1.94,513
1.94,501
1.94,484
1.95,478
1.95,469
1.95,476
1.95,484
1.95,489
1.95,492
1.95,480
1.96,465
1.96,463
1.96,498
1.96,518
1.96,522
1.97,574
1.97,614
1.97,615
1.97,628
1.97,630
1.97,619
1.97,604
1.98,592
1.98,576
1.98,558
1.98,544
1.98,553
1.98,565
1.98,556
1.99,563
1.99,554
1.99,552
1.99,539
1.99,528
1.99,521
2.0,509
2.0,501
2.0,485
2.0,472
2.0,458
2.0,444
2.01,430
2.01,419
2.01,411
2.01,403
2.01,401
2.01,394
2.02,408
2.02,405
2.02,414
2.02,409
2.02,401
2.02,414
2.03,417
2.03,423
2.03,451
2.03,464
2.03,464
2.03,493
2.03,501
2.04,509
2.04,510
2.04,497
2.04,482
2.04,469
2.04,458
2.05,453
2.05,449
2.05,436
2.05,439
2.05,447
2.05,441
2.06,430
2.06,434
2.06,443
2.06,432
2.06,424
2.06,426
2.07,422
2.07,418
2.07,425
2.07,418
2.07,409
2.07,403
2.07,395
2.08,405
2.08,432
2.08,435
2.08,451
2.08,452
2.08,451
2.09,449
2.09,450
2.09,445
2.09,456
2.09,471
2.09,465
2.1,462
2.1,458
2.1,463
2.1,455
2.1,442
2.1,440
2.11,438
2.11,450
2.11,462
2.11,457
2.11,457
2.11,442
2.11,445
2.12,451
2.12,455
2.12,450
2.12,450
2.12,445
2.12,439
2.13,450
2.13,475
2.13,479
2.13,490
2.13,493
2.13,502
2.14,496
2.14,506
2.14,506
2.14,492
2.14,495
2.14,499
2.15,500
2.15,493
2.15,479
2.15,482
2.15,478
2.15,483
2.15,476
2.16,488
2.16,496
2.16,484
2.16,500
2.16,513
2.16,518
2.17,514
2.17,512
2.17,507
2.17,503
2.17,512
2.17,513
2.18,549
2.18,554
2.18,541
2.18,535
2.18,534
2.18,539
2.19,536
2.19,552
2.19,550
2.19,567
2.19,571
2.19,627
2.19,663
2.2,714
2.2,773
2.2,770
2.2,748
2.2,738
2.2,723
2.21,726
2.21,712
2.21,694
2.21,675
2.21,654
2.21,634
2.22,623
2.22,617
2.22,609
2.22,592
2.22,576
2.22,570
2.23,560
2.23,561
2.23,555
2.23,538
2.23,530
2.23,528
2.23,525
2.24,515
2.24,510
2.24,496
2.24,482
2.24,479
2.24,493
2.25,490
2.25,530
2.25,549
2.25,583
2.25,593
2.25,576
2.26,575
2.26,589
2.26,609
2.26,602
2.26,600
2.26,596
2.27,625
2.27,612
2.27,598
2.27,601
2.27,592
2.27,575
2.28,574
2.28,573
2.28,562
2.28,547
2.28,531
2.28,518
2.28,509
2.29,505
2.29,508
2.29,505
2.29,527
2.29,554
2.29,566
2.3,601
2.3,628
2.3,611
2.3,601
2.3,588
2.3,571
2.31,559
2.31,552
2.31,545
2.31,571
2.31,593
2.31,581
2.32,566
2.32,557
2.32,552
2.32,558
2.32,590
2.32,589
2.32,583
2.33,572
2.33,563
2.33,573
2.33,566
2.33,572
2.33,565
2.34,591
2.34,591
2.34,584
2.34,608
2.34,618
2.34,621
2.34,631
2.35,630
2.35,635
2.35,632
2.35,628
2.35,643
2.36,635
2.36,644
2.36,636
2.36,627
2.36,648
2.36,658
2.36,650
2.37,652
2.37,657
2.37,663
2.37,678
2.37,704
2.37,734
2.38,754
2.38,735
2.38,726
2.38,708
2.38,685
2.38,685
2.38,694
2.39,750
2.39,809
2.39,830
2.39,864
2.39,869
2.4,881
2.4,896
2.4,877
2.4,864
2.4,862
2.4,860
2.4,839
2.41,832
2.41,816
2.41,790
2.41,766
2.41,749
2.41,748
2.42,743
2.42,753
2.42,738
2.42,741
2.42,729
2.42,722
2.43,708
2.43,723
2.43,751
2.43,765
2.43,806
2.43,797
2.44,776
2.44,757
2.44,736
2.44,742
2.44,734
2.44,734
2.44,719
2.45,701
2.45,682
2.45,675
2.45,661
2.45,647
2.45,640
2.46,643
2.46,652
2.46,678
2.46,700
2.46,687
2.46,689
2.47,671
2.47,650
2.47,632
2.47,622
2.47,616
2.47,604
2.48,602
2.48,587
2.48,568
2.48,560
2.48,558
2.48,595
2.48,636
2.49,631
2.49,625
2.49,607
2.49,586
2.49,566
2.49,550
2.5,539
2.5,526
2.5,544
2.5,557
2.5,552
2.5,539
2.51,541
2.51,565
2.51,602
2.51,610
2.51,635
2.51,616
2.51,611
2.52,603
2.52,588
2.52,587
2.52,604
2.52,635
2.52,640
2.53,666
2.53,674
2.53,670
2.53,692
2.53,702
2.53,704
2.54,692
2.54,707
2.54,713
2.54,698
2.54,682
2.54,674
2.55,665
2.55,679
2.55,667
2.55,662
2.55,655
2.55,644
2.55,625
2.56,605
2.56,589
2.56,578
2.56,565
2.56,555
2.57,541
2.57,534
2.57,520
2.57,525
2.57,543
2.57,584
2.57,636
2.58,636
2.58,661
2.58,694
2.58,726
2.58,736
2.58,726
2.59,723
2.59,725
2.59,714
2.59,723
2.59,734
2.59,724
2.59,707
2.6,708
2.6,694
2.6,698
2.6,689
2.6,680
2.61,687
2.61,729
2.61,732
2.61,731
2.61,738
2.61,736
2.61,734
2.62,713
2.62,704
2.62,702
2.62,708
2.62,695
2.62,678
2.63,678
2.63,676
2.63,698
2.63,684
2.63,679
2.63,678
2.63,681
2.64,671
2.64,673
2.64,659
2.64,639
2.64,620
2.64,613
2.65,610
2.65,594
2.65,593
2.65,598
2.65,591
2.65,610
2.66,658
2.66,670
2.66,725
2.66,726
2.66,709
2.66,693
2.67,671
2.67,649
2.67,634
2.67,621
2.67,623
2.67,619
2.67,631
2.68,636
2.68,627
2.68,609
2.68,592
2.68,601
2.68,602
2.69,584
2.69,579
2.69,577
2.69,563
2.69,558
2.69,562
2.7,560
2.7,543
2.7,532
2.7,536
2.7,530
2.7,526
2.71,512
2.71,529
2.71,526
2.71,533
2.71,536
2.71,533
2.71,518
2.72,520
2.72,526
2.72,545
2.72,552
2.72,567
2.72,597
2.73,616
2.73,639
2.73,647
2.73,643
2.73,672
2.73,703
2.74,695
2.74,685
2.74,695
2.74,734
2.74,734
2.74,759
2.75,810
2.75,804
2.75,804
2.75,789
2.75,765
2.75,755
2.76,737
2.76,728
2.76,725
2.76,710
2.76,697
2.76,692
2.76,673
2.77,671
2.77,670
2.77,660
2.77,645
2.77,633
2.77,621
2.78,611
2.78,603
2.78,593
2.78,609
2.78,596
2.78,584
2.79,574
2.79,570
2.79,587
2.79,570
2.79,565
2.79,555
2.8,545
2.8,576
2.8,595
2.8,583
2.8,598
2.8,598
2.8,588
2.81,578
2.81,574
2.81,558
2.81,556
2.81,568
2.81,565
2.82,552
2.82,558
2.82,557
2.82,560
2.82,588
2.82,605
2.83,604
2.83,625
2.83,616
2.83,597
2.83,586
2.83,580
2.84,578
2.84,592
2.84,585
2.84,587
2.84,575
2.84,561
2.84,573
2.85,574
2.85,570
2.85,554
2.85,535
2.85,527
2.85,519
2.86,552
2.86,571
2.86,598
2.86,688
2.86,689
2.86,699
2.87,689
2.87,703
2.87,694
2.87,678
2.87,678
2.87,723
2.88,758
2.88,758
2.88,802
2.88,821
2.88,815
2.88,802
2.88,784
2.89,772
2.89,773
2.89,756
2.89,744
2.89,727
2.89,715
2.9,695
2.9,676
2.9,671
2.9,654
2.9,650
2.9,640
2.91,627
2.91,617
2.91,652
2.91,672
2.91,691
2.91,718
2.92,706
2.92,683
2.92,667
2.92,646
2.92,627
2.92,608
2.92,586
2.93,570
2.93,579
2.93,630
2.93,625
2.93,616
2.93,607
2.94,617
2.94,623
2.94,635
2.94,638
2.94,620
2.94,608
2.95,592
2.95,574
2.95,562
2.95,548
2.95,529
2.95,511
2.96,496
2.96,480
2.96,464
2.96,449
2.96,443
2.96,433
2.96,421
2.97,415
2.97,410
2.97,399
2.97,389
2.97,385
2.97,381
2.98,373
2.98,373
2.98,367
2.98,392
2.98,416
2.98,426
2.98,420
2.99,436
2.99,481
2.99,491
2.99,544
2.99,576
3.0,590
3.0,578
3.0,570
3.0,564
3.0,550
3.0,548
3.0,534
3.01,520
3.01,504
3.01,488
3.01,473
3.01,465
3.01,454
3.02,447
3.02,438
3.02,448
3.02,440
3.02,461
3.02,466
3.02,465
3.03,462
3.03,453
3.03,442
3.03,427
3.03,413
3.04,416
3.04,443
3.04,451
3.04,458
3.04,485
3.04,510
3.04,509
3.05,510
3.05,524
3.05,514
3.05,513
3.05,500
3.05,483
3.06,466
3.06,454
3.06,442
3.06,458
3.06,481
3.06,476
3.06,497
3.07,517
3.07,520
3.07,507
3.07,492
3.07,496
3.08,491
3.08,492
3.08,490
3.08,479
3.08,465
3.08,450
3.08,446
3.09,455
3.09,448
3.09,448
3.09,439
3.09,433
3.09,436
3.1,430
3.1,419
3.1,405
3.1,395
3.1,386
3.1,373
3.1,360
3.11,348
3.11,343
3.11,357
3.11,365
3.11,362
3.12,373
3.12,367
3.12,362
3.12,358
3.12,371
3.12,375
3.12,363
3.13,354
3.13,345
3.13,341
3.13,352
3.13,359
3.13,369
3.14,393
3.14,388
3.14,381
3.14,384
3.14,375
3.14,365
3.15,353
3.15,341
3.15,329
3.15,321
3.15,315
3.15,305
3.15,298
3.16,297
3.16,322
3.16,345
3.16,348
3.16,365
3.16,407
3.17,435
3.17,425
3.17,412
3.17,399
3.17,386
3.17,374
3.18,363
3.18,351
3.18,340
3.18,333
3.18,329
3.18,321
3.19,311
3.19,301
3.19,295
3.19,285
3.19,281
3.19,281
3.19,279
3.2,278
3.2,286
3.2,284
3.2,301
3.2,305
3.2,298
3.21,293
3.21,295
3.21,293
3.21,301
3.21,299
3.21,309
3.22,305
3.22,310
3.22,306
3.22,307
3.22,303
3.22,310
3.23,317
3.23,310
3.23,316
3.23,323
3.23,318
3.23,309
3.23,303
3.24,298
3.24,294
3.24,293
3.24,285
3.24,286
3.25,282
3.25,273
3.25,267
3.25,260
3.25,252
3.25,248
3.25,248
3.26,243
3.26,236
3.26,229
3.26,221
3.26,217
3.26,216
3.27,211
3.27,205
3.27,203
3.27,210
3.27,212
3.27,217
3.27,214
3.28,214
3.28,213
3.28,210
3.28,206
3.28,201
3.28,198
3.29,198
3.29,205
3.29,209
3.29,205
3.29,210
3.29,217
3.3,224
3.3,239
3.3,233
3.3,230
3.3,240
3.3,243
3.31,243
3.31,250
3.31,255
3.31,250
3.31,251
3.31,252
3.31,246
3.32,248
3.32,258
3.32,280
3.32,283
3.32,306
3.32,321
3.33,316
3.33,310
3.33,300
3.33,291
3.33,284
3.33,280
3.34,274
3.34,269
3.34,272
3.34,274
3.34,295
3.34,294
3.35,286
3.35,277
3.35,270
3.35,262
3.35,257
3.35,250
3.35,242
3.36,234
3.36,228
3.36,223
3.36,218
3.36,216
3.36,210
3.37,208
3.37,210
3.37,212
3.37,221
3.37,220
3.37,220
3.38,238
3.38,256
3.38,255
3.38,252
3.38,247
3.38,240
3.39,235
3.39,232
3.39,226
3.39,223
3.39,223
3.39,220
3.4,215
3.4,208
3.4,203
3.4,201
3.4,203
3.4,209
3.4,211
3.41,205
3.41,199
3.41,193
3.41,189
3.41,183
3.41,180
3.42,178
3.42,173
3.42,172
3.42,175
3.42,173
3.42,175
3.43,177
3.43,173
3.43,174
3.43,174
3.43,186
3.43,189
3.44,191
3.44,189
3.44,192
3.44,199
3.44,198
3.44,202
3.44,210
3.45,216
3.45,220
3.45,220
3.45,228
3.45,235
3.45,235
3.46,239
3.46,244
3.46,246
3.46,267
3.46,277
3.46,274
3.47,271
3.47,278
3.47,277
3.47,291
3.47,306
3.47,310
3.48,307
3.48,304
3.48,297
3.48,292
3.48,289
3.48,285
3.48,277
3.49,273
3.49,266
3.49,270
3.49,267
3.49,268
3.49,265
3.5,259
3.5,266
3.5,263
3.5,254
3.5,248
3.5,247
3.51,242
3.51,239
3.51,234
3.51,228
3.51,223
3.51,225
3.52,225
3.52,223
3.52,220
3.52,233
3.52,254
3.52,264
3.52,269
3.53,264
3.53,260
3.53,276
3.53,295
3.53,297
3.53,293
3.54,308
3.54,315
3.54,305
3.54,308
3.54,322
3.54,319
3.55,308
3.55,303
3.55,294
3.55,285
3.55,275
3.55,269
3.56,264
3.56,260
3.56,254
3.56,248
3.56,250
3.56,246
3.56,238
3.57,232
3.57,225
3.57,221
3.57,215
3.57,213
3.57,215
3.58,209
3.58,209
3.58,212
3.58,210
3.58,206
3.58,200
3.59,212
3.59,220
3.59,217
3.59,211
3.59,211
3.59,211
3.6,206
3.6,213
3.6,214
3.6,217
3.6,214
3.6,209
3.6,209
3.61,209
3.61,204
3.61,205
3.61,204
3.61,199
3.61,200
3.62,199
3.62,199
3.62,200
3.62,197
3.62,191
3.62,186
3.63,181
3.63,181
3.63,177
3.63,171
3.63,166
3.63,163
3.64,167
3.64,171
3.64,168
3.64,163
3.64,159
3.64,154
3.64,150
3.65,150
3.65,160
3.65,173
3.65,180
3.65,202
3.65,212
3.66,226
3.66,223
3.66,216
3.66,211
3.66,209
3.66,207
3.67,201
3.67,195
3.67,190
3.67,184
3.67,177
3.67,174
3.68,175
3.68,177
3.68,174
