Time_s,ADC
0.4,46
0.4,45
0.41,44
0.41,43
0.41,43
0.41,42
0.41,41
0.41,41
0.41,40
0.42,39
0.42,39
0.42,39
0.42,39
0.42,38
0.42,38
0.43,37
0.43,37
0.43,36
0.43,35
0.43,35
0.43,35
0.44,36
0.44,37
0.44,38
0.44,38
0.44,39
0.44,40
0.44,40
0.45,39
0.45,39
0.45,39
0.45,39
0.45,40
0.45,41
0.45,42
0.46,41
0.46,41
0.46,42
0.46,44
0.46,44
0.46,43
0.46,42
0.47,41
0.47,41
0.47,39
0.47,39
0.47,39
0.47,38
0.48,38
0.48,38
0.48,38
0.48,39
0.48,43
0.48,44
0.49,45
0.49,46
0.49,44
0.49,43
0.49,43
0.49,42
0.5,42
0.5,41
0.5,40
0.5,40
0.5,39
0.5,38
0.5,37
0.5,37
0.51,37
0.51,38
0.51,39
0.51,39
0.51,38
0.51,38
0.52,40
0.52,42
0.52,41
0.52,41
0.52,40
0.52,42
0.53,43
0.53,42
0.53,41
0.53,41
0.53,41
0.53,40
0.54,40
0.54,39
0.54,38
0.54,37
0.54,37
0.54,37
0.54,37
0.55,37
0.55,37
0.55,37
0.55,37
0.55,37
0.55,37
0.56,36
0.56,36
0.56,36
0.56,36
0.56,36
0.56,36
0.56,35
0.57,35
0.57,34
0.57,34
0.57,34
0.57,37
0.57,39
0.57,39
0.58,39
0.58,38
0.58,38
0.58,37
0.58,36
0.58,37
0.59,40
0.59,42
0.59,43
0.59,44
0.59,43
0.59,43
0.6,44
0.6,45
0.6,44
0.6,46
0.6,46
0.6,45
0.61,45
0.61,43
0.61,43
0.61,44
0.61,42
0.61,43
0.61,42
0.61,41
0.62,41
0.62,39
0.62,39
0.62,38
0.62,37
0.62,38
0.63,38
0.63,37
0.63,36
0.63,35
0.63,35
0.63,35
0.63,34
0.64,34
0.64,33
0.64,33
0.64,33
0.64,33
0.65,32
0.65,33
0.65,34
0.65,34
0.65,33
0.65,35
0.65,36
0.66,37
0.66,39
0.66,38
0.66,38
0.66,41
0.66,43
0.67,44
0.67,46
0.67,47
0.67,46
0.67,46
0.67,47
0.67,52
0.68,53
0.68,52
0.68,52
0.68,54
0.68,53
0.68,52
0.69,52
0.69,53
0.69,52
0.69,51
0.69,51
0.69,49
0.69,49
0.7,50
0.7,51
0.7,50
0.7,49
0.7,48
0.7,47
0.7,46
0.71,45
0.71,45
0.71,44
0.71,43
0.71,42
0.71,42
0.71,41
0.72,41
0.72,41
0.72,42
0.72,43
0.72,42
0.72,42
0.73,42
0.73,42
0.73,42
0.73,41
0.73,41
0.74,41
0.74,42
0.74,43
0.74,42
0.74,41
0.74,42
0.74,45
0.75,46
0.75,47
0.75,46
0.75,45
0.75,44
0.75,44
0.75,43
0.76,43
0.76,42
0.76,41
0.76,40
0.76,39
0.76,38
0.76,37
0.77,37
0.77,36
0.77,37
0.77,36
0.77,36
0.77,35
0.78,35
0.78,34
0.78,35
0.78,35
0.78,36
0.78,36
0.79,35
0.79,35
0.79,35
0.79,36
0.79,38
0.79,37
0.79,37
0.8,38
0.8,40
0.8,40
0.8,40
0.8,40
0.8,39
0.81,38
0.81,39
0.81,39
0.81,39
0.81,38
0.81,39
0.81,41
0.82,40
0.82,40
0.82,42
0.82,43
0.82,43
0.82,43
0.83,42
0.83,42
0.83,41
0.83,40
0.83,39
0.83,39
0.83,42
0.84,43
0.84,45
0.84,45
0.84,47
0.84,50
0.84,53
0.85,52
0.85,53
0.85,54
0.85,56
0.85,57
0.85,56
0.86,55
0.86,56
0.86,58
0.86,58
0.86,57
0.86,58
0.86,60
0.87,59
0.87,58
0.87,57
0.87,56
0.87,55
0.87,54
0.88,53
0.88,52
0.88,52
0.88,51
0.88,51
0.88,50
0.88,50
0.88,50
0.89,50
0.89,50
0.89,49
0.89,48
0.89,47
0.89,46
0.9,45
0.9,45
0.9,45
0.9,44
0.9,44
0.9,43
0.91,42
0.91,42
0.91,41
0.91,40
0.91,40
0.91,39
0.91,38
0.92,38
0.92,37
0.92,37
0.92,37
0.92,36
0.92,38
0.93,39
0.93,39
0.93,41
0.93,46
0.93,48
0.93,47
0.93,49
0.94,53
0.94,56
0.94,55
0.94,53
0.94,53
0.94,54
0.95,54
0.95,54
0.95,53
0.95,52
0.95,51
0.95,50
0.95,48
0.96,47
0.96,47
0.96,46
0.96,45
0.96,44
0.96,44
0.97,44
0.97,45
0.97,44
0.97,43
0.97,42
0.97,43
0.98,46
0.98,48
0.98,48
0.98,48
0.98,47
0.98,47
0.98,49
0.99,50
0.99,50
0.99,50
0.99,49
0.99,49
0.99,48
1.0,47
1.0,47
1.0,47
1.0,45
1.0,45
1.0,44
1.0,43
1.01,43
1.01,42
1.01,42
1.01,42
1.01,41
1.01,41
1.01,41
1.02,40
1.02,40
1.02,42
1.02,43
1.02,42
1.02,42
1.03,41
1.03,44
1.03,46
1.03,47
1.03,47
1.03,47
1.03,46
1.04,47
1.04,46
1.04,45
1.04,46
1.04,45
1.04,44
1.05,43
1.05,42
1.05,41
1.05,41
1.05,40
1.05,40
1.05,38
1.06,38
1.06,38
1.06,37
1.06,36
1.06,36
1.06,35
1.07,35
1.07,36
1.07,36
1.07,35
1.07,35
1.07,35
1.08,37
1.08,37
1.08,36
1.08,38
1.08,38
1.08,38
1.08,38
1.09,36
1.09,36
1.09,36
1.09,35
1.09,36
1.09,35
1.1,36
1.1,35
1.1,34
1.1,34
1.1,34
1.1,33
1.1,33
1.11,32
1.11,33
1.11,34
1.11,33
1.11,35
1.11,37
1.12,36
1.12,37
1.12,37
1.12,36
1.12,35
1.12,35
1.12,35
1.13,34
1.13,33
1.13,33
1.13,32
1.13,32
1.13,31
1.13,31
1.14,30
1.14,30
1.14,30
1.14,32
1.14,33
1.14,33
1.15,33
1.15,33
1.15,32
1.15,32
1.15,32
1.15,32
1.16,33
1.16,32
1.16,32
1.16,31
1.16,31
1.16,31
1.16,32
1.17,32
1.17,32
1.17,31
1.17,30
1.17,30
1.17,30
1.18,30
1.18,30
1.18,29
1.18,30
1.18,30
1.18,31
1.18,31
1.19,31
1.19,31
1.19,32
1.19,33
1.19,33
1.2,32
1.2,31
1.2,31
1.2,32
1.2,35
1.2,35
1.2,34
1.21,34
1.21,34
1.21,34
1.21,35
1.21,34
1.21,33
1.21,33
1.22,33
1.22,32
1.22,32
1.22,32
1.22,31
1.22,31
1.23,31
1.23,30
1.23,30
1.23,30
1.23,30
1.23,29
1.23,29
1.24,29
1.24,30
1.24,29
1.24,29
1.24,29
1.24,28
1.25,28
1.25,29
1.25,32
1.25,34
1.25,34
1.25,33
1.25,32
1.26,32
1.26,33
1.26,32
1.26,33
1.26,35
1.26,37
1.26,36
1.27,38
1.27,41
1.27,43
1.27,44
1.27,43
1.27,44
1.28,43
1.28,43
1.28,42
1.28,42
1.28,41
1.28,40
1.29,39
1.29,39
1.29,38
1.29,37
1.29,37
1.29,37
1.29,36
1.3,36
1.3,35
1.3,34
1.3,35
1.3,34
1.3,34
1.31,35
1.31,35
1.31,37
1.31,39
1.31,40
1.31,40
1.32,40
1.32,39
1.32,38
1.32,37
1.32,36
1.32,36
1.33,36
1.33,35
1.33,35
1.33,34
1.33,34
1.33,34
1.33,34
1.34,34
1.34,33
1.34,33
1.34,32
1.34,32
1.34,32
1.34,32
1.35,32
1.35,31
1.35,31
1.35,31
1.35,33
1.35,36
1.36,37
1.36,37
1.36,40
1.36,41
1.36,40
1.36,40
1.36,39
1.37,39
1.37,38
1.37,39
1.37,40
1.37,39
1.37,39
1.38,37
1.38,37
1.38,37
1.38,38
1.38,39
1.38,40
1.38,39
1.39,39
1.39,39
1.39,38
1.39,39
1.39,40
1.39,39
1.39,38
1.4,40
1.4,41
1.4,41
1.4,41
1.4,41
1.4,41
1.41,40
1.41,42
1.41,43
1.41,42
1.41,41
1.41,40
1.42,40
1.42,39
1.42,39
1.42,39
1.42,40
1.42,40
1.42,39
1.43,38
1.43,38
1.43,39
1.43,41
1.43,41
1.43,41
1.44,42
1.44,43
1.44,43
1.44,43
1.44,43
1.44,43
1.45,42
1.45,42
1.45,44
1.45,47
1.45,49
1.45,48
1.46,47
1.46,46
1.46,46
1.46,47
1.46,46
1.46,45
1.46,44
1.47,44
1.47,44
1.47,43
1.47,42
1.47,44
1.47,45
1.47,44
1.48,43
1.48,42
1.48,42
1.48,42
1.48,41
1.48,40
1.49,40
1.49,39
1.49,38
1.49,38
1.49,39
1.49,38
1.5,38
1.5,37
1.5,36
1.5,36
1.5,35
1.5,34
1.5,34
1.51,37
1.51,38
1.51,37
1.51,36
1.51,35
1.51,35
1.51,34
1.52,33
1.52,35
1.52,34
1.52,34
1.52,33
1.52,33
1.52,34
1.53,35
1.53,35
1.53,34
1.53,33
1.53,34
1.53,35
1.54,34
1.54,33
1.54,33
1.54,33
1.54,34
1.54,33
1.55,33
1.55,34
1.55,33
1.55,32
1.55,32
1.55,32
1.55,31
1.56,31
1.56,31
1.56,32
1.56,32
1.56,31
1.56,32
1.57,32
1.57,32
1.57,32
1.57,33
1.57,33
1.57,33
1.58,33
1.58,32
1.58,33
1.58,36
1.58,37
1.58,37
1.59,36
1.59,35
1.59,35
1.59,34
1.59,34
1.59,35
1.59,36
1.6,38
1.6,37
1.6,36
1.6,36
1.6,36
1.6,36
1.6,36
1.61,35
1.61,35
1.61,34
1.61,34
1.61,33
1.61,33
1.61,33
1.62,33
1.62,34
1.62,33
1.62,32
1.62,34
1.63,34
1.63,34
1.63,36
1.63,37
1.63,36
1.63,35
1.63,35
1.64,35
1.64,34
1.64,34
1.64,33
1.64,32
1.64,32
1.65,31
1.65,31
1.65,30
1.65,29
1.65,29
1.65,29
1.65,28
1.65,28
1.66,27
1.66,28
1.66,29
1.66,29
1.66,30
1.66,32
1.67,35
1.67,36
1.67,36
1.67,36
1.67,35
1.67,34
1.68,33
1.68,33
1.68,33
1.68,34
1.68,38
1.68,41
1.68,42
1.69,41
1.69,40
1.69,40
1.69,40
1.69,40
1.69,39
1.7,39
1.7,38
1.7,37
1.7,37
1.7,37
1.7,36
1.71,35
1.71,34
1.71,36
1.71,36
1.71,35
1.71,37
1.72,38
1.72,38
1.72,39
1.72,38
1.72,38
1.72,37
1.72,36
1.73,36
1.73,36
1.73,36
1.73,35
1.73,35
1.73,34
1.73,34
1.74,33
1.74,32
1.74,32
1.74,32
1.74,31
1.74,31
1.75,30
1.75,30
1.75,30
1.75,30
1.75,30
1.75,29
1.75,29
1.76,29
1.76,29
1.76,30
1.76,31
1.76,30
1.76,30
1.77,29
1.77,33
1.77,38
1.77,39
1.77,39
1.77,41
1.77,44
1.78,43
1.78,42
1.78,42
1.78,42
1.78,41
1.78,41
1.78,42
1.79,44
1.79,44
1.79,43
1.79,42
1.79,41
1.79,40
1.8,40
1.8,41
1.8,40
1.8,40
1.8,39
1.8,39
1.81,38
1.81,37
1.81,37
1.81,37
1.81,36
1.81,35
1.82,35
1.82,34
1.82,34
1.82,34
1.82,33
1.82,33
1.82,32
1.83,33
1.83,32
1.83,32
1.83,32
1.83,31
1.83,31
1.84,31
1.84,31
1.84,31
1.84,30
1.84,30
1.84,31
1.85,31
1.85,31
1.85,32
1.85,34
1.85,38
1.85,40
1.85,40
1.86,39
1.86,41
1.86,45
1.86,47
1.86,46
1.86,48
1.86,48
1.87,49
1.87,51
1.87,53
1.87,53
1.87,52
1.87,52
1.88,51
1.88,50
1.88,48
1.88,48
1.88,48
1.88,48
1.88,48
1.89,48
1.89,46
1.89,45
1.89,45
1.89,44
1.89,44
1.9,44
1.9,43
1.9,41
1.9,41
1.9,41
1.9,40
1.9,40
1.91,39
1.91,38
1.91,38
1.91,37
1.91,39
1.91,41
1.91,41
1.92,42
1.92,43
1.92,44
1.92,44
1.92,43
1.92,45
1.93,48
1.93,51
1.93,51
1.93,51
1.93,50
1.93,50
1.94,49
1.94,48
1.94,47
1.94,46
1.94,46
1.94,45
1.95,48
1.95,52
1.95,56
1.95,56
1.95,56
1.95,58
1.95,56
1.96,55
1.96,54
1.96,53
1.96,52
1.96,51
1.96,53
1.97,53
1.97,52
1.97,51
1.97,49
1.97,48
1.97,49
1.98,48
1.98,47
1.98,46
1.98,45
1.98,48
1.98,48
1.98,47
1.98,46
1.99,46
1.99,47
1.99,48
1.99,49
1.99,49
1.99,49
2.0,48
2.0,50
2.0,50
2.0,51
2.0,51
2.0,49
2.01,48
2.01,48
2.01,50
2.01,51
2.01,50
2.01,49
2.02,50
2.02,51
2.02,52
2.02,53
2.02,53
2.02,52
2.02,50
2.03,51
2.03,50
2.03,49
2.03,49
2.03,48
2.03,46
2.03,46
2.04,46
2.04,45
2.04,44
2.04,44
2.04,47
2.04,48
2.05,48
2.05,51
2.05,53
2.05,53
2.05,53
2.05,56
2.06,60
2.06,61
2.06,60
2.06,58
2.06,59
2.06,60
2.06,60
2.07,59
2.07,60
2.07,60
2.07,60
2.07,59
2.07,58
2.07,57
2.08,56
2.08,56
2.08,58
2.08,62
2.08,66
2.08,68
2.09,67
2.09,66
2.09,64
2.09,63
2.09,62
2.09,63
2.1,65
2.1,65
2.1,64
2.1,63
2.1,63
2.1,61
2.1,61
2.11,59
2.11,58
2.11,56
2.11,55
2.11,54
2.11,52
2.12,51
2.12,51
2.12,52
2.12,52
2.12,50
2.12,51
2.12,52
2.13,51
2.13,51
2.13,50
2.13,49
2.13,49
2.13,48
2.14,48
2.14,47
2.14,46
2.14,46
2.14,46
2.14,48
2.14,50
2.15,51
2.15,50
2.15,50
2.15,52
2.15,56
2.15,59
2.16,61
2.16,61
2.16,60
2.16,59
2.16,59
2.16,57
2.16,56
2.17,54
2.17,53
2.17,51
2.17,50
2.17,49
2.17,48
2.18,48
2.18,47
2.18,46
2.18,45
2.18,44
2.18,43
2.19,42
2.19,42
2.19,40
2.19,40
2.19,39
2.19,39
2.19,39
2.2,40
2.2,40
2.2,41
2.2,41
2.2,41
2.2,42
2.2,43
2.21,44
2.21,44
2.21,44
2.21,43
2.21,42
2.21,41
2.22,41
2.22,40
2.22,41
2.22,42
2.22,43
2.22,43
2.23,43
2.23,45
2.23,48
2.23,47
2.23,50
2.23,55
2.23,61
2.24,65
2.24,66
2.24,65
2.24,65
2.24,70
2.24,76
2.25,80
2.25,79
2.25,81
2.25,86
2.25,93
2.25,97
2.25,97
2.26,94
2.26,92
2.26,90
2.26,89
2.26,90
2.26,92
2.27,89
2.27,88
2.27,86
2.27,87
2.27,86
2.27,85
2.27,86
2.28,87
2.28,86
2.28,85
2.28,84
2.28,82
2.28,80
2.29,79
2.29,80
2.29,80
2.29,82
2.29,83
2.29,84
2.29,84
2.3,81
2.3,79
2.3,78
2.3,77
2.3,75
2.3,74
2.31,72
2.31,72
2.31,72
2.31,74
2.31,75
2.31,74
2.32,74
2.32,76
2.32,74
2.32,73
2.32,71
2.32,69
2.32,68
2.33,69
2.33,67
2.33,65
2.33,64
2.33,62
2.33,60
2.33,61
2.34,64
2.34,65
2.34,64
2.34,64
2.34,62
2.34,63
2.35,63
2.35,62
2.35,62
2.35,60
2.35,59
2.35,60
2.36,58
2.36,57
2.36,55
2.36,55
2.36,55
2.36,59
2.36,65
2.37,70
2.37,70
2.37,70
2.37,75
2.37,78
2.37,78
2.38,77
2.38,76
2.38,75
2.38,73
2.38,71
2.38,69
2.38,70
2.39,70
2.39,69
2.39,69
2.39,73
2.39,79
2.39,85
2.4,92
2.4,101
2.4,108
2.4,111
2.4,109
2.4,112
2.41,117
2.41,122
2.41,129
2.41,133
2.41,134
2.41,132
2.41,129
2.42,126
2.42,123
2.42,121
2.42,119
2.42,116
2.42,113
2.43,112
2.43,111
2.43,109
2.43,105
2.43,103
2.43,102
2.44,102
2.44,102
2.44,102
2.44,102
2.44,99
2.44,101
2.45,107
2.45,112
2.45,113
2.45,110
2.45,107
2.45,104
2.45,102
2.46,103
2.46,105
2.46,103
2.46,101
2.46,104
2.46,109
2.47,108
2.47,106
2.47,111
2.47,117
2.47,118
2.47,116
2.48,114
2.48,118
2.48,125
2.48,133
2.48,139
2.48,136
2.49,135
2.49,138
2.49,146
2.49,154
2.49,159
2.49,158
2.49,154
2.5,151
2.5,148
2.5,148
2.5,151
2.5,153
2.5,158
2.51,165
2.51,162
2.51,163
2.51,172
2.51,178
2.51,181
2.51,182
2.52,178
2.52,173
2.52,167
2.52,165
2.52,163
2.53,170
2.53,186
2.53,206
2.53,221
2.53,219
2.53,226
2.53,248
2.54,266
2.54,272
2.54,271
2.54,264
2.54,256
2.54,250
2.55,244
2.55,239
2.55,241
2.55,245
2.55,245
2.55,241
2.55,235
2.56,236
2.56,239
2.56,239
2.56,236
2.56,233
2.57,229
2.57,226
2.57,229
2.57,235
2.57,236
2.57,230
2.57,230
2.58,229
2.58,225
2.58,219
2.58,213
2.58,207
2.58,203
2.59,204
2.59,199
2.59,202
2.59,210
2.59,219
2.59,219
2.59,216
2.6,221
2.6,223
2.6,217
2.6,210
2.6,205
2.61,204
2.61,203
2.61,207
2.61,214
2.61,216
2.61,214
2.61,228
2.62,245
2.62,253
2.62,253
2.62,247
2.62,243
2.62,244
2.63,250
2.63,254
2.63,257
2.63,256
2.63,249
2.63,246
2.64,246
2.64,250
2.64,257
2.64,262
2.64,258
2.64,250
2.64,243
2.65,236
2.65,228
2.65,224
2.65,219
2.65,213
2.65,213
2.66,215
2.66,216
2.66,215
2.66,210
2.66,205
2.66,200
2.67,196
2.67,190
2.67,185
2.67,182
2.67,178
2.67,174
2.68,175
2.68,176
2.68,174
2.68,176
2.68,177
2.68,176
2.68,173
2.69,168
2.69,163
2.69,163
2.69,164
2.69,162
2.69,157
2.7,155
2.7,155
2.7,151
2.7,148
2.7,151
2.7,153
2.71,152
2.71,151
2.71,159
2.71,169
2.71,173
2.71,169
2.72,169
2.72,166
2.72,162
2.72,158
2.72,162
2.72,177
2.72,199
2.73,217
2.73,216
2.73,227
2.73,248
2.73,267
2.73,279
2.74,277
2.74,269
2.74,265
2.74,261
2.74,261
2.74,266
2.75,269
2.75,281
2.75,302
2.75,313
2.75,307
2.75,314
2.76,331
2.76,353
2.76,366
2.76,367
2.76,361
2.76,349
2.76,340
2.77,333
2.77,335
2.77,344
2.77,350
2.77,346
2.77,340
2.78,343
2.78,352
2.78,354
2.78,349
2.78,339
2.78,329
2.79,319
2.79,310
2.79,304
2.79,302
2.79,306
2.79,310
2.8,308
2.8,310
2.8,321
2.8,332
2.8,329
2.8,328
2.8,347
2.81,376
2.81,396
2.81,398
2.81,387
2.81,375
2.81,365
2.82,356
2.82,355
2.82,364
2.82,373
2.82,381
2.82,378
2.83,371
2.83,377
2.83,382
2.83,381
2.83,379
2.83,373
2.84,365
2.84,354
2.84,343
2.84,331
2.84,324
2.84,335
2.84,356
2.85,376
2.85,387
2.85,380
2.85,391
2.85,417
2.85,437
2.86,445
2.86,443
2.86,432
2.86,419
2.86,416
2.86,425
2.87,438
2.87,443
2.87,433
2.87,429
2.87,434
2.87,431
2.88,420
2.88,407
2.88,400
2.88,396
2.88,389
2.88,378
2.88,370
2.89,369
2.89,373
2.89,379
2.89,379
2.89,369
2.89,371
2.9,378
2.9,384
2.9,387
2.9,386
2.9,378
2.9,366
2.91,355
2.91,346
2.91,348
2.91,361
2.91,382
2.91,405
2.92,411
2.92,401
2.92,405
2.92,415
2.92,427
2.92,437
2.92,438
2.93,431
2.93,421
2.93,409
2.93,398
2.93,398
2.93,395
2.94,390
2.94,384
2.94,374
2.94,367
2.94,356
2.94,346
2.95,335
2.95,324
2.95,313
2.95,305
2.95,296
2.95,291
2.96,284
2.96,282
2.96,275
2.96,270
2.96,271
2.96,280
2.96,293
2.97,293
2.97,286
2.97,284
2.97,285
2.97,287
2.97,281
2.98,276
2.98,281
2.98,278
2.98,270
2.98,262
2.98,265
2.98,273
2.99,275
2.99,273
2.99,267
2.99,259
2.99,251
3.0,245
3.0,244
3.0,238
3.0,236
3.0,229
3.0,224
3.0,225
3.01,231
3.01,239
3.01,242
3.01,241
3.01,237
3.01,246
3.02,256
3.02,268
3.02,270
3.02,265
3.02,264
3.02,277
3.03,296
3.03,308
3.03,308
3.03,299
3.03,289
3.03,281
3.04,286
3.04,303
3.04,323
3.04,335
3.04,330
3.04,325
3.04,336
3.05,354
3.05,370
3.05,376
3.05,371
3.05,359
3.05,350
3.06,346
3.06,348
3.06,355
3.06,362
3.06,363
3.06,355
3.06,358
3.07,358
3.07,355
3.07,346
3.07,341
3.07,342
3.08,347
3.08,352
3.08,345
3.08,349
3.08,355
3.08,355
3.08,351
3.09,344
3.09,334
3.09,330
3.09,330
3.09,329
3.09,325
3.1,316
3.1,312
3.1,304
3.1,302
3.1,306
3.1,303
3.1,297
3.11,293
3.11,299
3.11,307
3.11,311
3.11,309
3.12,301
3.12,292
3.12,283
3.12,273
3.12,264
3.12,263
3.12,266
3.13,265
3.13,261
3.13,261
3.13,267
3.13,267
3.13,260
3.14,252
3.14,244
3.14,240
3.14,232
3.14,226
3.14,228
3.15,238
3.15,246
3.15,243
3.15,241
3.15,242
3.15,243
3.15,238
3.16,235
3.16,234
3.16,235
3.16,230
3.16,238
3.16,261
3.17,274
3.17,271
3.17,269
3.17,280
3.17,291
3.17,295
3.18,287
3.18,283
3.18,277
3.18,276
3.18,279
3.18,277
3.19,275
3.19,277
3.19,272
3.19,274
3.19,284
3.19,293
3.19,289
3.2,285
3.2,292
3.2,301
3.2,301
3.2,292
3.2,290
3.21,293
3.21,301
3.21,307
3.21,308
3.21,302
3.21,300
3.22,308
3.22,311
3.22,306
3.22,301
3.22,293
3.22,284
3.23,276
3.23,269
3.23,262
3.23,263
3.23,270
3.23,275
3.23,278
3.24,271
3.24,268
3.24,269
3.24,264
3.24,257
3.25,254
3.25,260
3.25,275
3.25,290
3.25,293
3.25,287
3.25,288
3.26,286
3.26,277
3.26,267
3.26,258
3.26,253
3.26,253
3.27,264
3.27,296
3.27,322
3.27,319
3.27,317
3.27,322
3.27,328
3.28,348
3.28,373
3.28,390
3.28,392
3.28,382
3.28,374
3.29,377
3.29,392
3.29,401
3.29,399
3.29,393
3.29,383
3.3,383
3.3,378
3.3,366
3.3,359
3.3,360
3.3,360
3.31,351
3.31,339
3.31,330
3.31,344
3.31,370
3.31,399
3.31,407
3.32,404
3.32,421
3.32,434
3.32,438
3.32,443
3.32,447
3.33,440
3.33,425
3.33,412
3.33,401
3.33,403
3.33,425
3.34,465
3.34,509
3.34,549
3.34,554
3.34,565
3.34,605
3.35,653
3.35,702
3.35,723
3.35,714
3.35,690
3.35,670
3.36,659
3.36,650
3.36,636
3.36,627
3.36,619
3.36,605
3.36,588
3.37,568
3.37,554
3.37,541
3.37,525
3.37,507
3.37,489
3.38,476
3.38,471
3.38,475
3.38,488
3.38,495
3.38,487
3.39,484
3.39,492
3.39,496
3.39,497
3.39,493
3.39,482
3.4,473
3.4,464
3.4,472
3.4,480
3.4,470
3.4,467
3.4,484
3.41,489
3.41,478
3.41,473
3.41,464
3.41,451
3.41,438
3.42,434
3.42,429
3.42,422
3.42,442
3.42,478
3.42,501
3.43,497
3.43,503
3.43,535
3.43,560
3.43,571
3.43,567
3.44,551
3.44,535
3.44,527
3.44,522
3.44,515
3.44,517
3.44,523
3.45,520
3.45,508
3.45,495
3.45,498
3.45,514
3.45,532
3.46,533
3.46,520
3.46,504
3.46,500
3.46,504
3.46,516
3.47,539
3.47,559
3.47,565
3.47,557
3.47,588
3.47,623
3.48,620
3.48,599
3.48,586
3.48,577
3.48,562
3.48,543
3.48,525
3.49,517
3.49,539
3.49,585
3.49,627
3.49,642
3.49,633
3.5,670
3.5,721
3.5,752
3.5,753
3.5,737
3.5,716
3.51,700
3.51,679
3.51,657
3.51,645
3.51,638
3.51,636
3.52,631
3.52,621
3.52,606
3.52,591
3.52,590
3.52,587
3.52,580
3.53,566
3.53,548
3.53,529
3.53,511
3.53,500
3.53,494
3.54,491
3.54,485
3.54,473
3.54,459
3.54,454
3.54,453
3.55,447
3.55,432
3.55,418
3.55,410
3.55,399
3.55,393
3.56,390
3.56,394
3.56,393
3.56,381
3.56,369
3.56,360
3.56,348
3.57,346
3.57,359
3.57,370
3.57,363
3.57,359
3.57,369
3.58,376
3.58,376
3.58,377
3.58,376
3.58,364
3.58,364
3.59,375
3.59,369
3.59,362
3.59,355
3.59,346
3.59,346
3.6,351
3.6,361
3.6,370
3.6,369
3.6,364
3.6,378
3.6,387
3.61,383
3.61,373
3.61,361
3.61,353
3.61,346
3.61,343
3.62,344
3.62,345
3.62,339
3.62,340
3.62,351
3.62,356
3.63,351
3.63,340
3.63,329
3.63,319
3.63,311
3.63,309
3.64,313
3.64,327
3.64,341
3.64,346
