Time_s,ADC
0.6,39
0.6,38
0.6,39
0.6,43
0.6,44
0.61,44
0.61,43
0.61,43
0.61,45
0.61,46
0.61,45
0.61,47
0.62,53
0.62,57
0.62,56
0.62,55
0.62,54
0.62,53
0.63,52
0.63,50
0.63,49
0.63,48
0.63,48
0.63,47
0.63,46
0.64,46
0.64,45
0.64,44
0.64,44
0.64,44
0.65,43
0.65,43
0.65,47
0.65,48
0.65,48
0.65,48
0.65,47
0.65,46
0.66,47
0.66,47
0.66,46
0.66,47
0.66,47
0.66,46
0.67,46
0.67,44
0.67,45
0.67,44
0.67,43
0.67,42
0.68,43
0.68,42
0.68,41
0.68,40
0.68,40
0.68,40
0.69,49
0.69,61
0.69,62
0.69,68
0.69,79
0.69,86
0.69,86
0.7,84
0.7,83
0.7,80
0.7,80
0.7,79
0.7,77
0.7,76
0.71,81
0.71,82
0.71,80
0.71,83
0.71,86
0.71,86
0.71,88
0.72,88
0.72,85
0.72,85
0.72,84
0.72,83
0.72,82
0.73,80
0.73,78
0.73,75
0.73,74
0.73,73
0.73,71
0.74,70
0.74,69
0.74,68
0.74,66
0.74,64
0.74,63
0.75,61
0.75,61
0.75,62
0.75,62
0.75,62
0.75,61
0.75,62
0.75,63
0.76,64
0.76,64
0.76,64
0.76,62
0.76,60
0.76,60
0.77,59
0.77,58
0.77,58
0.77,60
0.77,59
0.77,58
0.78,59
0.78,58
0.78,58
0.78,65
0.78,76
0.78,78
0.79,80
0.79,86
0.79,89
0.79,92
0.79,92
0.79,91
0.79,89
0.8,86
0.8,90
0.8,98
0.8,106
0.8,107
0.8,109
0.81,119
0.81,125
0.81,127
0.81,125
0.81,121
0.81,117
0.81,115
0.82,113
0.82,109
0.82,107
0.82,104
0.82,100
0.82,98
0.83,96
0.83,93
0.83,90
0.83,88
0.83,87
0.83,84
0.83,82
0.84,81
0.84,79
0.84,78
0.84,76
0.84,75
0.84,73
0.85,71
0.85,69
0.85,69
0.85,67
0.85,65
0.85,64
0.86,63
0.86,61
0.86,61
0.86,60
0.86,59
0.86,57
0.86,56
0.87,55
0.87,54
0.87,53
0.87,53
0.87,51
0.87,50
0.88,50
0.88,49
0.88,48
0.88,47
0.88,47
0.88,46
0.88,45
0.88,45
0.89,44
0.89,43
0.89,42
0.89,42
0.89,42
0.89,41
0.9,43
0.9,45
0.9,45
0.9,45
0.9,45
0.9,44
0.91,45
0.91,45
0.91,45
0.91,43
0.91,43
0.91,41
0.91,41
0.92,41
0.92,40
0.92,40
0.92,40
0.92,39
0.92,38
0.93,38
0.93,37
0.93,37
0.93,36
0.93,36
0.93,36
0.93,35
0.94,35
0.94,35
0.94,34
0.94,35
0.94,34
0.95,34
0.95,34
0.95,33
0.95,33
0.95,32
0.95,33
0.95,34
0.95,34
0.96,35
0.96,37
0.96,36
0.96,39
0.96,40
0.96,46
0.97,56
0.97,59
0.97,60
0.97,69
0.97,77
0.97,81
0.98,83
0.98,84
0.98,92
0.98,100
0.98,101
0.98,104
0.98,111
0.99,112
0.99,114
0.99,121
0.99,123
0.99,122
0.99,126
1.0,133
1.0,135
1.0,132
1.0,129
1.0,126
1.0,123
1.0,120
1.01,116
1.01,113
1.01,109
1.01,106
1.01,103
1.01,101
1.02,98
1.02,98
1.02,101
1.02,109
1.02,115
1.02,113
1.03,118
1.03,125
1.03,127
1.03,125
1.03,123
1.03,124
1.04,123
1.04,121
1.04,118
1.04,123
1.04,125
1.04,123
1.04,125
1.05,128
1.05,128
1.05,128
1.05,125
1.05,123
1.05,126
1.06,127
1.06,124
1.06,124
1.06,124
1.06,121
1.06,119
1.07,117
1.07,114
1.07,112
1.07,113
1.07,113
1.07,109
1.08,107
1.08,104
1.08,103
1.08,103
1.08,104
1.08,102
1.09,102
1.09,101
1.09,101
1.09,104
1.09,105
1.09,104
1.09,114
1.1,119
1.1,117
1.1,120
1.1,125
1.1,127
1.1,141
1.11,153
1.11,153
1.11,167
1.11,172
1.11,173
1.11,169
1.12,163
1.12,159
1.12,154
1.12,152
1.12,150
1.12,146
1.12,143
1.13,141
1.13,138
1.13,134
1.13,131
1.13,127
1.13,127
1.14,128
1.14,124
1.14,122
1.14,122
1.14,121
1.14,117
1.14,114
1.15,110
1.15,108
1.15,108
1.15,117
1.15,125
1.16,129
1.16,126
1.16,135
1.16,147
1.16,151
1.16,149
1.16,157
1.17,167
1.17,176
1.17,181
1.17,183
1.17,184
1.17,201
1.18,217
1.18,220
1.18,217
1.18,223
1.18,234
1.18,253
1.19,322
1.19,434
1.19,581
1.19,612
1.19,699
1.19,814
1.2,875
1.2,914
1.2,930
1.2,928
1.2,921
1.2,933
1.21,933
1.21,933
1.21,932
1.21,933
1.21,933
1.21,933
1.22,933
1.22,931
1.22,911
1.22,919
1.22,893
1.22,867
1.22,873
1.23,896
1.23,888
1.23,865
1.23,852
1.23,829
1.23,818
1.24,803
1.24,828
1.24,833
1.24,818
1.24,806
1.24,792
1.25,798
1.25,815
1.25,831
1.25,820
1.25,796
1.25,785
1.25,806
1.26,822
1.26,805
1.26,798
1.26,804
1.26,796
1.26,776
1.27,766
1.27,784
1.27,808
1.27,794
1.27,783
1.27,816
1.27,836
1.28,825
1.28,816
1.28,805
1.28,781
1.28,774
1.28,754
1.29,757
1.29,763
1.29,750
1.29,767
1.29,779
1.29,781
1.3,763
1.3,738
1.3,715
1.3,692
1.3,680
1.3,704
1.31,709
1.31,719
1.31,742
1.31,745
1.31,731
1.31,713
1.32,718
1.32,726
1.32,728
1.32,711
1.32,691
1.32,668
1.33,658
1.33,654
1.33,646
1.33,628
1.33,609
1.33,592
1.34,588
1.34,585
1.34,580
1.34,570
1.34,560
1.34,551
1.34,539
1.35,522
1.35,507
1.35,504
1.35,503
1.35,499
1.35,491
1.36,484
1.36,478
1.36,469
1.36,463
1.36,459
1.36,449
1.37,439
1.37,430
1.37,426
1.37,426
1.37,423
1.37,415
1.37,408
1.38,404
1.38,402
1.38,400
1.38,391
1.38,380
1.38,378
1.39,370
1.39,364
1.39,359
1.39,356
1.39,352
1.39,346
1.39,341
1.4,334
1.4,330
1.4,326
1.4,324
1.4,317
1.4,309
1.41,303
1.41,297
1.41,292
1.41,287
1.41,281
1.41,276
1.42,272
1.42,270
1.42,265
1.42,260
1.42,256
1.42,253
1.43,249
1.43,244
1.43,240
1.43,235
1.43,229
1.43,225
1.43,219
1.44,215
1.44,212
1.44,217
1.44,220
1.44,217
1.45,213
1.45,210
1.45,205
1.45,199
1.45,193
1.45,188
1.46,184
1.46,182
1.46,176
1.46,172
1.46,171
1.46,169
1.47,165
1.47,162
1.47,160
1.47,156
1.47,151
1.47,147
1.47,143
1.48,141
1.48,137
1.48,142
1.48,150
1.48,148
1.48,144
1.49,140
1.49,136
1.49,132
1.49,130
1.49,128
1.49,126
1.5,123
1.5,121
1.5,117
1.5,114
1.5,112
1.5,108
1.5,105
1.51,108
1.51,110
1.51,112
1.51,119
1.51,120
1.51,120
1.51,116
1.52,114
1.52,112
1.52,111
1.52,111
1.52,112
1.52,115
1.53,118
1.53,116
1.53,115
1.53,112
1.53,110
1.53,107
1.54,104
1.54,101
1.54,99
1.54,98
1.54,97
1.54,96
1.55,94
1.55,92
1.55,90
1.55,88
1.55,85
1.55,84
1.55,82
1.56,80
1.56,80
1.56,80
1.56,80
1.56,80
1.56,79
1.57,78
1.57,79
1.57,76
1.57,75
1.57,73
1.57,71
1.58,69
1.58,70
1.58,70
1.58,73
1.58,76
1.58,75
1.59,73
1.59,72
1.59,70
1.59,68
1.59,68
1.59,69
1.59,72
1.6,72
1.6,80
1.6,88
1.6,90
1.6,88
1.6,89
1.6,88
1.61,93
1.61,98
1.61,98
1.61,96
1.61,94
1.61,92
1.61,96
1.62,99
1.62,102
1.62,111
1.62,110
1.62,115
1.63,119
1.63,127
1.63,128
1.63,127
1.63,123
1.63,119
1.63,116
1.64,112
1.64,110
1.64,106
1.64,103
1.64,101
1.64,98
1.65,95
1.65,93
1.65,90
1.65,88
1.65,85
1.65,85
1.65,87
1.66,85
1.66,89
1.66,94
1.66,94
1.66,94
1.66,91
1.67,89
1.67,89
1.67,86
1.67,85
1.67,82
1.67,80
1.67,79
1.68,79
1.68,77
1.68,75
1.68,73
1.68,73
1.68,76
1.69,77
1.69,77
1.69,76
1.69,74
1.69,73
1.69,74
1.7,75
1.7,75
1.7,75
1.7,74
1.7,73
1.7,74
1.7,75
1.71,77
1.71,78
1.71,76
1.71,75
1.71,78
1.71,81
1.72,83
1.72,83
1.72,81
1.72,81
1.72,79
1.72,77
1.73,75
1.73,73
1.73,71
1.73,70
1.73,70
1.73,70
1.73,68
1.74,67
1.74,68
1.74,69
1.74,68
1.74,66
1.74,65
1.74,63
1.75,61
1.75,60
1.75,61
1.75,60
1.75,58
1.75,57
1.76,57
1.76,57
1.76,55
1.76,54
1.76,53
1.76,53
1.76,53
1.77,53
1.77,52
1.77,52
1.77,51
1.77,50
1.77,49
1.77,48
1.78,47
1.78,46
1.78,45
1.78,47
1.78,48
1.78,48
1.79,49
1.79,50
1.79,49
1.79,48
1.79,47
1.79,46
1.8,45
1.8,44
1.8,45
1.8,45
1.8,45
1.8,48
1.8,48
1.81,48
1.81,47
1.81,46
1.81,46
1.81,45
1.81,52
1.82,60
1.82,59
1.82,60
1.82,60
1.82,61
1.82,59
1.83,58
1.83,61
1.83,63
1.83,63
1.83,61
1.83,62
1.84,62
1.84,63
1.84,63
1.84,63
1.84,62
1.84,61
1.84,60
1.85,59
1.85,57
1.85,56
1.85,55
1.85,54
1.85,56
1.86,55
1.86,55
1.86,54
1.86,54
1.86,55
1.86,55
1.86,57
1.86,60
1.87,61
1.87,61
1.87,62
1.87,61
1.87,60
1.87,58
1.88,59
1.88,57
1.88,56
1.88,60
1.88,69
1.88,69
1.89,67
1.89,67
1.89,66
1.89,64
1.89,65
1.89,66
1.9,64
1.9,63
1.9,62
1.9,61
1.9,60
1.9,59
1.9,60
1.9,59
1.91,57
1.91,57
1.91,61
1.91,81
1.91,100
1.91,103
1.92,109
1.92,125
1.92,129
1.92,127
1.92,125
1.92,127
1.93,127
1.93,126
1.93,124
1.93,121
1.93,118
1.93,114
1.94,113
1.94,112
1.94,110
1.94,107
1.94,104
1.94,101
1.95,98
1.95,96
1.95,94
1.95,93
1.95,94
1.95,92
1.95,90
1.96,87
1.96,85
1.96,84
1.96,81
1.96,79
1.96,77
1.97,77
1.97,74
1.97,73
1.97,73
1.97,71
1.97,69
1.98,70
1.98,70
1.98,69
1.98,67
1.98,66
1.98,66
1.98,65
1.98,63
1.99,65
1.99,66
1.99,65
1.99,63
1.99,65
2.0,68
2.0,66
2.0,67
2.0,68
2.0,72
2.0,71
2.0,70
2.01,67
2.01,65
2.01,67
2.01,72
2.01,73
2.01,82
2.02,88
2.02,88
2.02,88
2.02,86
2.02,84
2.02,82
2.02,80
2.03,80
2.03,78
2.03,77
2.03,74
2.03,73
2.03,72
2.04,73
2.04,77
2.04,78
2.04,76
2.04,75
2.04,78
2.04,78
2.05,81
2.05,86
2.05,85
2.05,88
2.05,88
2.05,87
2.06,85
2.06,83
2.06,81
2.06,79
2.06,78
2.06,76
2.06,74
2.07,73
2.07,72
2.07,73
2.07,72
2.07,70
2.07,69
2.08,70
2.08,69
2.08,70
2.08,71
2.08,69
2.08,72
2.08,71
2.09,72
2.09,72
2.09,101
2.09,141
2.09,154
2.09,164
2.1,183
2.1,197
2.1,200
2.1,197
2.1,193
2.1,205
2.11,211
2.11,216
2.11,213
2.11,209
2.11,204
2.11,197
2.11,192
2.12,193
2.12,191
2.12,185
2.12,183
2.12,196
2.12,199
2.13,202
2.13,203
2.13,202
2.13,196
2.13,190
2.13,193
2.14,189
2.14,183
2.14,179
2.14,176
2.14,175
2.14,173
2.15,167
2.15,162
2.15,158
2.15,155
2.15,151
2.15,149
2.16,145
2.16,142
2.16,138
2.16,135
2.16,133
2.16,131
2.16,132
2.17,132
2.17,128
2.17,125
2.17,123
2.17,121
2.17,119
2.18,123
2.18,126
2.18,124
2.18,120
2.18,118
2.18,114
2.19,126
2.19,170
2.19,189
2.19,202
2.19,232
2.19,257
2.2,262
2.2,256
2.2,249
2.2,243
2.2,239
2.2,231
2.2,227
2.21,222
2.21,222
2.21,221
2.21,215
2.21,219
2.21,220
2.22,214
2.22,208
2.22,202
2.22,198
2.22,192
2.22,198
2.23,235
2.23,242
2.23,255
2.23,280
2.23,299
2.23,303
2.24,297
2.24,287
2.24,279
2.24,271
2.24,262
2.24,255
2.24,247
2.25,239
2.25,231
2.25,223
2.25,217
2.25,211
2.25,206
2.26,200
2.26,193
2.26,189
2.26,183
2.26,178
2.26,175
2.27,169
2.27,165
2.27,161
2.27,156
2.27,151
2.27,146
2.28,143
2.28,140
2.28,137
2.28,137
2.28,135
2.28,135
2.28,131
2.29,127
2.29,123
2.29,120
2.29,120
2.29,121
2.29,118
2.3,114
2.3,111
2.3,110
2.3,108
2.3,107
2.3,105
2.31,104
2.31,103
2.31,102
2.31,102
2.31,100
2.31,99
2.32,97
2.32,94
2.32,92
2.32,90
2.32,89
2.32,87
2.32,84
2.33,83
2.33,82
2.33,81
2.33,80
2.33,78
2.33,76
2.33,75
2.34,78
2.34,79
2.34,89
2.34,93
2.34,91
2.34,89
2.35,89
2.35,90
2.35,97
2.35,103
2.35,103
2.35,102
2.36,100
2.36,98
2.36,97
2.36,96
2.36,95
2.36,93
2.36,91
2.37,89
2.37,87
2.37,84
2.37,83
2.37,81
2.37,79
2.38,78
2.38,77
2.38,75
2.38,73
2.38,71
2.38,70
2.38,71
2.39,75
2.39,81
2.39,82
2.39,87
2.39,96
2.39,103
2.4,103
2.4,101
2.4,98
2.4,95
2.4,94
2.4,92
2.41,89
2.41,88
2.41,87
2.41,84
2.41,84
2.41,83
2.41,82
2.42,86
2.42,85
2.42,85
2.42,84
2.42,84
2.42,84
2.43,83
2.43,83
2.43,82
2.43,82
2.43,81
2.43,81
2.44,79
2.44,77
2.44,78
2.44,76
2.44,79
2.44,78
2.44,80
2.45,95
2.45,96
2.45,99
2.45,109
2.45,120
2.45,118
2.45,116
2.46,124
2.46,130
2.46,129
2.46,137
2.46,146
2.46,145
2.47,147
2.47,161
2.47,170
2.47,184
2.47,195
2.47,201
2.48,224
2.48,234
2.48,233
2.48,231
2.48,229
2.48,225
2.49,220
2.49,213
2.49,206
2.49,199
2.49,193
2.49,189
2.49,189
2.5,184
2.5,186
2.5,193
2.5,192
2.5,194
2.5,199
2.51,206
2.51,207
2.51,205
2.51,200
2.51,195
2.51,191
2.52,193
2.52,194
2.52,201
2.52,223
2.52,226
2.52,240
2.53,264
2.53,276
2.53,270
2.53,262
2.53,253
2.53,246
2.54,238
2.54,233
2.54,231
2.54,224
2.54,220
2.54,217
2.54,211
2.55,204
2.55,197
2.55,191
2.55,185
2.55,179
2.55,175
2.56,201
2.56,275
2.56,315
2.56,330
2.56,383
2.56,432
2.57,447
2.57,439
2.57,424
2.57,410
2.57,396
2.57,383
2.58,370
2.58,358
2.58,350
2.58,339
2.58,338
2.58,340
2.58,353
2.59,366
2.59,364
2.59,376
2.59,383
2.59,384
2.59,373
2.6,362
2.6,351
2.6,339
2.6,327
2.6,317
2.6,309
2.61,301
2.61,299
2.61,302
2.61,297
2.61,298
2.61,299
2.62,292
2.62,288
2.62,281
2.62,276
2.62,270
2.62,264
2.62,264
2.63,258
2.63,254
2.63,260
2.63,260
2.63,253
2.63,248
2.64,247
2.64,247
2.64,242
2.64,237
2.64,239
2.64,239
2.64,235
2.65,239
2.65,241
2.65,235
2.65,232
2.65,233
2.66,235
2.66,233
2.66,227
2.66,222
2.66,225
2.66,234
2.66,234
2.67,247
2.67,254
2.67,248
2.67,243
2.67,237
2.67,235
2.68,232
2.68,225
2.68,225
2.68,226
2.68,224
2.68,224
2.68,249
2.69,268
2.69,267
2.69,275
2.69,278
2.69,279
2.7,281
2.7,286
2.7,282
2.7,274
2.7,275
2.7,289
2.7,293
2.71,286
2.71,298
2.71,310
2.71,311
2.71,303
2.71,296
2.72,295
2.72,291
2.72,283
2.72,280
2.72,275
2.72,267
2.72,260
2.73,259
2.73,254
2.73,246
2.73,238
2.73,230
2.74,224
2.74,217
2.74,213
2.74,206
2.74,199
2.74,193
2.74,187
2.75,180
2.75,175
2.75,170
2.75,165
2.75,163
2.75,158
2.76,155
2.76,150
2.76,146
2.76,144
2.76,142
2.76,138
2.77,133
2.77,129
2.77,125
2.77,121
2.77,121
2.77,124
2.78,122
2.78,118
2.78,115
2.78,112
2.78,112
2.78,111
2.78,111
2.79,114
2.79,119
2.79,134
2.79,181
2.79,225
2.79,229
2.8,253
2.8,298
2.8,337
2.8,363
2.8,365
2.8,354
2.81,344
2.81,338
2.81,330
2.81,321
2.81,324
2.81,318
2.81,319
2.82,321
2.82,318
2.82,312
2.82,304
2.82,300
2.82,302
2.83,344
2.83,403
2.83,408
2.83,447
2.83,490
2.83,520
2.84,517
2.84,502
2.84,485
2.84,468
2.84,452
2.84,439
2.85,424
2.85,411
2.85,402
2.85,392
2.85,381
2.85,369
2.85,358
2.86,348
2.86,336
2.86,330
2.86,325
2.86,318
2.86,311
2.87,301
2.87,291
2.87,283
2.87,273
2.87,274
2.87,279
2.88,276
2.88,277
2.88,271
2.88,288
2.88,315
2.88,318
2.89,315
2.89,331
2.89,369
2.89,396
2.89,404
2.89,397
2.89,387
2.9,376
2.9,363
2.9,354
2.9,353
2.9,350
2.9,354
2.91,348
2.91,342
2.91,342
2.91,340
2.91,332
2.91,333
2.92,327
2.92,317
2.92,310
2.92,300
2.92,292
2.92,285
2.93,280
2.93,279
2.93,294
2.93,297
2.93,289
2.93,295
2.93,297
2.94,288
2.94,292
2.94,307
2.94,312
2.94,305
2.95,295
2.95,285
2.95,275
2.95,266
2.95,257
2.95,249
2.95,242
2.96,234
2.96,226
2.96,219
2.96,214
2.96,208
2.96,204
2.97,226
2.97,237
2.97,245
2.97,267
2.97,281
2.97,279
2.97,274
2.98,269
2.98,262
2.98,255
2.98,248
2.98,241
2.98,235
2.98,229
2.99,223
2.99,216
2.99,209
2.99,203
2.99,221
3.0,261
3.0,270
3.0,289
3.0,306
3.0,306
3.0,308
3.01,308
3.01,304
3.01,305
3.01,314
3.01,315
3.01,311
3.01,303
3.02,297
3.02,292
3.02,286
3.02,281
3.02,273
3.02,265
3.03,260
3.03,255
3.03,248
3.03,241
3.03,234
3.03,227
3.04,221
3.04,218
3.04,213
3.04,211
3.04,211
3.04,207
3.05,200
3.05,194
3.05,187
3.05,181
3.05,175
3.05,176
3.05,177
3.06,174
3.06,176
3.06,176
3.06,172
3.06,171
3.06,175
3.07,173
3.07,171
3.07,173
3.07,172
3.07,177
3.07,184
3.08,190
3.08,188
3.08,182
3.08,176
3.08,170
3.08,165
3.09,159
3.09,154
3.09,150
3.09,145
3.09,141
3.09,138
3.09,138
3.1,141
3.1,137
3.1,138
3.1,142
3.1,142
3.1,141
3.11,140
3.11,138
3.11,135
3.11,132
3.11,128
3.11,124
3.12,121
3.12,121
3.12,120
3.12,125
3.12,125
3.12,123
3.13,122
3.13,121
3.13,148
3.13,176
3.13,183
3.13,188
3.13,191
3.14,201
3.14,217
3.14,230
3.14,231
3.14,228
3.14,227
3.15,222
3.15,218
3.15,218
3.15,215
3.15,210
3.15,208
3.15,205
3.16,202
3.16,202
3.16,199
3.16,193
3.16,192
3.17,190
3.17,183
3.17,181
3.17,176
3.17,171
3.17,166
3.17,160
3.18,160
3.18,156
3.18,152
3.18,153
3.18,164
3.18,178
3.19,179
3.19,182
3.19,181
3.19,194
3.19,218
3.19,236
3.2,242
3.2,238
3.2,230
3.2,223
3.2,216
3.2,209
3.21,203
3.21,196
3.21,190
3.21,186
3.21,179
3.21,174
3.21,169
3.22,165
3.22,161
3.22,156
3.22,151
3.22,148
3.22,145
3.23,142
3.23,141
3.23,139
3.23,139
3.23,135
3.23,131
3.24,128
3.24,125
3.24,124
3.24,122
3.24,120
3.24,118
3.25,125
3.25,135
3.25,156
3.25,173
3.25,185
3.25,210
3.25,231
3.26,237
3.26,240
3.26,241
3.26,239
3.26,232
3.26,225
3.27,218
3.27,215
3.27,209
3.27,202
3.27,196
3.27,190
3.28,185
3.28,181
3.28,176
3.28,173
3.28,167
3.28,162
3.28,162
3.29,159
3.29,155
3.29,151
3.29,149
3.29,150
3.3,147
3.3,143
3.3,138
3.3,135
3.3,138
3.3,155
3.3,166
3.31,172
3.31,189
3.31,197
3.31,195
3.31,204
3.31,204
3.32,213
3.32,219
3.32,219
3.32,213
3.32,208
3.32,203
3.32,198
3.33,192
3.33,187
3.33,186
3.33,185
3.33,181
3.34,178
3.34,176
3.34,178
3.34,174
3.34,170
3.34,166
3.34,162
3.35,158
3.35,154
3.35,150
3.35,146
3.35,141
3.35,140
3.36,138
3.36,135
3.36,135
3.36,138
3.36,137
3.36,134
3.36,132
3.37,130
3.37,127
3.37,125
3.37,126
3.37,162
3.38,193
3.38,202
3.38,228
3.38,239
3.38,244
3.38,249
3.38,245
3.39,242
3.39,244
3.39,239
3.39,239
3.39,241
3.39,237
3.4,230
3.4,224
3.4,216
3.4,210
3.4,211
3.4,213
3.4,209
3.41,208
3.41,206
3.41,204
3.41,201
3.41,197
3.42,194
3.42,191
3.42,186
3.42,182
3.42,178
3.42,176
3.42,171
3.43,166
3.43,161
3.43,157
3.43,153
3.43,159
3.43,170
3.44,168
3.44,173
3.44,177
3.44,183
3.44,186
3.44,184
3.45,178
3.45,173
3.45,170
3.45,168
3.45,168
3.45,164
3.45,159
3.46,156
3.46,153
3.46,150
3.46,147
3.46,145
3.46,142
3.47,139
3.47,138
3.47,134
3.47,130
3.47,127
3.47,123
3.48,120
3.48,119
3.48,117
3.48,114
3.48,113
3.48,112
3.49,118
3.49,125
3.49,124
3.49,129
3.49,138
3.49,139
3.49,153
3.5,170
3.5,175
3.5,171
3.5,168
3.5,168
3.5,200
3.51,247
3.51,258
3.51,276
3.51,304
3.51,303
3.51,301
3.52,300
3.52,300
3.52,295
3.52,291
3.52,307
3.52,325
3.53,334
3.53,328
3.53,317
3.53,307
3.53,297
3.53,289
3.53,281
3.54,284
3.54,294
3.54,288
3.54,285
3.54,284
3.54,279
3.55,271
3.55,262
3.55,257
3.55,253
3.55,245
3.55,241
3.56,239
3.56,237
3.56,232
3.56,227
3.56,223
3.56,219
3.57,216
3.57,214
3.57,211
3.57,209
3.57,210
3.57,208
3.57,204
3.58,197
3.58,191
3.58,185
3.58,181
3.58,180
3.58,180
3.59,178
3.59,179
3.59,179
3.59,178
3.59,176
3.59,173
3.6,172
3.6,171
3.6,171
3.6,173
3.6,172
3.6,172
3.61,174
3.61,174
3.61,173
3.61,169
3.61,167
3.61,166
3.61,166
3.62,167
3.62,167
3.62,167
3.62,170
3.62,173
3.62,176
3.63,175
3.63,171
3.63,166
3.63,163
3.63,158
3.63,154
3.64,149
3.64,151
3.64,151
3.64,147
3.64,144
3.64,145
3.65,142
3.65,138
3.65,134
3.65,132
3.65,130
3.65,129
3.65,128
3.66,124
3.66,122
3.66,132
3.66,139
3.66,146
3.66,154
3.67,157
3.67,161
3.67,165
